<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;60;20150225;190000;0.0650000;0.0667000;0.0649200;0.0667000;10199480000
VTBR;60;20150226;110000;0.0671400;0.0682500;0.0669300;0.0681900;7421790000
VTBR;60;20150226;120000;0.0681900;0.0681900;0.0673000;0.0677600;3458410000
VTBR;60;20150226;130000;0.0678500;0.0679800;0.0675000;0.0676800;1255990000
VTBR;60;20150226;140000;0.0676900;0.0690000;0.0676200;0.0688500;7230010000
VTBR;60;20150226;150000;0.0687900;0.0693500;0.0687300;0.0691000;4046210000
VTBR;60;20150226;160000;0.0691200;0.0692000;0.0688000;0.0690700;2460450000
VTBR;60;20150226;170000;0.0690700;0.0690800;0.0685000;0.0686500;2454840000
VTBR;60;20150226;180000;0.0686500;0.0694900;0.0686100;0.0691500;2909510000
VTBR;60;20150226;190000;0.0691500;0.0707800;0.0690100;0.0701000;25039420000
VTBR;60;20150227;110000;0.0698000;0.0704300;0.0690000;0.0691900;5296660000
VTBR;60;20150227;120000;0.0691900;0.0706400;0.0690700;0.0698200;6736400000
VTBR;60;20150227;130000;0.0698300;0.0699500;0.0691700;0.0692900;2941130000
VTBR;60;20150227;140000;0.0692900;0.0694000;0.0680500;0.0684000;6322210000
VTBR;60;20150227;150000;0.0683600;0.0687000;0.0682500;0.0685400;741460000
VTBR;60;20150227;160000;0.0685400;0.0687700;0.0684900;0.0687400;673480000
VTBR;60;20150227;170000;0.0687100;0.0688400;0.0681100;0.0683400;2390330000
VTBR;60;20150227;180000;0.0682600;0.0683800;0.0676000;0.0681900;4171230000
VTBR;60;20150227;190000;0.0681400;0.0683900;0.0678200;0.0680000;4988700000
VTBR;60;20150302;110000;0.0679900;0.0687900;0.0679900;0.0684900;1539590000
VTBR;60;20150302;120000;0.0684900;0.0686600;0.0681000;0.0682300;1158940000
VTBR;60;20150302;130000;0.0682500;0.0683000;0.0681000;0.0682300;526420000
VTBR;60;20150302;140000;0.0682000;0.0682600;0.0677700;0.0678800;907300000
VTBR;60;20150302;150000;0.0678500;0.0682200;0.0674700;0.0675200;1410960000
VTBR;60;20150302;160000;0.0675200;0.0679400;0.0674900;0.0676200;536860000
VTBR;60;20150302;170000;0.0676200;0.0678700;0.0674600;0.0675300;548220000
VTBR;60;20150302;180000;0.0675300;0.0679800;0.0674800;0.0675900;735750000
VTBR;60;20150302;190000;0.0675900;0.0683400;0.0673800;0.0681000;3686330000
VTBR;60;20150303;110000;0.0677100;0.0683800;0.0676500;0.0678800;1193870000
VTBR;60;20150303;120000;0.0679700;0.0689800;0.0679500;0.0687000;2364880000
VTBR;60;20150303;130000;0.0687900;0.0693400;0.0687900;0.0693400;3168880000
VTBR;60;20150303;140000;0.0693300;0.0694000;0.0689100;0.0689800;1475410000
VTBR;60;20150303;150000;0.0689600;0.0691400;0.0688100;0.0688700;561650000
VTBR;60;20150303;160000;0.0688600;0.0689700;0.0683200;0.0684200;1022490000
VTBR;60;20150303;170000;0.0684300;0.0686100;0.0681000;0.0684400;776310000
VTBR;60;20150303;180000;0.0684300;0.0686100;0.0677500;0.0679600;1713270000
VTBR;60;20150303;190000;0.0679300;0.0695400;0.0678700;0.0695100;7042620000
VTBR;60;20150304;110000;0.0690000;0.0698800;0.0690000;0.0694900;2759140000
VTBR;60;20150304;120000;0.0695000;0.0695000;0.0687500;0.0688100;1881210000
VTBR;60;20150304;130000;0.0688100;0.0689800;0.0685500;0.0689200;1483700000
VTBR;60;20150304;140000;0.0689200;0.0689300;0.0685700;0.0686100;569660000
VTBR;60;20150304;150000;0.0686100;0.0692000;0.0686000;0.0688700;988520000
VTBR;60;20150304;160000;0.0688400;0.0690100;0.0687300;0.0689700;482440000
VTBR;60;20150304;170000;0.0689700;0.0689700;0.0683800;0.0686600;828010000
VTBR;60;20150304;180000;0.0686600;0.0686700;0.0680000;0.0681100;1719250000
VTBR;60;20150304;190000;0.0681100;0.0683800;0.0680000;0.0680000;1312950000
VTBR;60;20150305;110000;0.0682100;0.0686600;0.0673000;0.0673700;2853170000
VTBR;60;20150305;120000;0.0674000;0.0676400;0.0671100;0.0675500;1624940000
VTBR;60;20150305;130000;0.0675600;0.0683900;0.0675000;0.0679100;2449370000
VTBR;60;20150305;140000;0.0679200;0.0681000;0.0673100;0.0674900;1196230000
VTBR;60;20150305;150000;0.0674400;0.0685000;0.0674000;0.0683900;1882680000
VTBR;60;20150305;160000;0.0683900;0.0684900;0.0676100;0.0676300;1248040000
VTBR;60;20150305;170000;0.0676300;0.0678200;0.0669100;0.0669100;2605470000
VTBR;60;20150305;180000;0.0669100;0.0670900;0.0665700;0.0667200;2971740000
VTBR;60;20150305;190000;0.0667200;0.0668000;0.0660000;0.0664000;4393440000
VTBR;60;20150306;110000;0.0664000;0.0668400;0.0662200;0.0664900;1880420000
VTBR;60;20150306;120000;0.0664700;0.0664800;0.0658300;0.0661900;1743050000
VTBR;60;20150306;130000;0.0661600;0.0661800;0.0653200;0.0654300;1424700000
VTBR;60;20150306;140000;0.0653900;0.0657900;0.0653500;0.0654400;651100000
VTBR;60;20150306;150000;0.0654000;0.0658300;0.0653400;0.0658000;882400000
VTBR;60;20150306;160000;0.0657300;0.0658200;0.0655300;0.0657100;684060000
VTBR;60;20150306;170000;0.0657000;0.0657700;0.0651700;0.0652900;905560000
VTBR;60;20150306;180000;0.0652400;0.0658400;0.0649200;0.0649300;3307230000
VTBR;60;20150306;190000;0.0649300;0.0655700;0.0647200;0.0647200;2528440000
VTBR;60;20150310;110000;0.0642300;0.0649100;0.0636100;0.0637900;3508550000
VTBR;60;20150310;120000;0.0637700;0.0639400;0.0630000;0.0632100;4588400000
VTBR;60;20150310;130000;0.0632000;0.0637800;0.0631000;0.0631300;1509360000
VTBR;60;20150310;140000;0.0631300;0.0631800;0.0626600;0.0629500;1785850000
VTBR;60;20150310;150000;0.0629600;0.0636700;0.0626900;0.0632000;2358160000
VTBR;60;20150310;160000;0.0632000;0.0636300;0.0630000;0.0632000;2191680000
VTBR;60;20150310;170000;0.0632000;0.0635700;0.0628500;0.0633100;2181150000
VTBR;60;20150310;180000;0.0632400;0.0635300;0.0630900;0.0634900;1269700000
VTBR;60;20150310;190000;0.0634900;0.0640000;0.0626000;0.0626000;4101900000
VTBR;60;20150311;110000;0.0627100;0.0633700;0.0616600;0.0629300;3448060000
VTBR;60;20150311;120000;0.0629600;0.0632500;0.0623400;0.0625600;2131150000
VTBR;60;20150311;130000;0.0626100;0.0639000;0.0625100;0.0637000;4186490000
VTBR;60;20150311;140000;0.0637000;0.0638000;0.0634500;0.0636200;840690000
VTBR;60;20150311;150000;0.0637100;0.0638000;0.0631100;0.0633100;1086290000
VTBR;60;20150311;160000;0.0633000;0.0636000;0.0630800;0.0634500;1015430000
VTBR;60;20150311;170000;0.0634700;0.0634700;0.0627400;0.0629200;1488050000
VTBR;60;20150311;180000;0.0629400;0.0632000;0.0627200;0.0630000;1589970000
VTBR;60;20150311;190000;0.0630100;0.0633900;0.0626900;0.0632800;1157440000
VTBR;60;20150312;110000;0.0634000;0.0637100;0.0625000;0.0625000;2767450000
VTBR;60;20150312;120000;0.0625000;0.0632000;0.0622900;0.0628800;2191210000
VTBR;60;20150312;130000;0.0628300;0.0630900;0.0627500;0.0628500;1459220000
VTBR;60;20150312;140000;0.0628400;0.0629000;0.0610200;0.0613400;4372280000
VTBR;60;20150312;150000;0.0613400;0.0619900;0.0613400;0.0618400;1871230000
VTBR;60;20150312;160000;0.0618400;0.0623900;0.0617100;0.0619400;1512480000
VTBR;60;20150312;170000;0.0619400;0.0624400;0.0618700;0.0622500;1267130000
VTBR;60;20150312;180000;0.0622700;0.0629400;0.0621900;0.0627200;1846860000
VTBR;60;20150312;190000;0.0627100;0.0646300;0.0625900;0.0645000;7840580000
VTBR;60;20150313;110000;0.0648300;0.0650500;0.0641900;0.0642200;2397280000
VTBR;60;20150313;120000;0.0642300;0.0642700;0.0633000;0.0639000;2546010000
VTBR;60;20150313;130000;0.0638900;0.0643000;0.0635000;0.0636700;2230970000
VTBR;60;20150313;140000;0.0636600;0.0637900;0.0629100;0.0636800;2169760000
VTBR;60;20150313;150000;0.0636600;0.0637300;0.0630400;0.0631000;779300000
VTBR;60;20150313;160000;0.0631000;0.0635300;0.0630300;0.0635300;1789690000
VTBR;60;20150313;170000;0.0635300;0.0648000;0.0634300;0.0643700;2322210000
VTBR;60;20150313;180000;0.0644000;0.0647100;0.0634100;0.0634100;3028290000
VTBR;60;20150313;190000;0.0634100;0.0634200;0.0629000;0.0633200;3073760000
VTBR;60;20150316;110000;0.0629100;0.0635000;0.0623800;0.0631200;2162140000
VTBR;60;20150316;120000;0.0631900;0.0633300;0.0616700;0.0617900;3624410000
VTBR;60;20150316;130000;0.0618400;0.0625000;0.0608100;0.0621800;4485390000
VTBR;60;20150316;140000;0.0621500;0.0623400;0.0615000;0.0616700;1394120000
VTBR;60;20150316;150000;0.0616000;0.0618400;0.0612400;0.0616700;2353220000
VTBR;60;20150316;160000;0.0616700;0.0626300;0.0616700;0.0624200;5288260000
VTBR;60;20150316;170000;0.0624500;0.0625000;0.0618300;0.0621400;1982100000
VTBR;60;20150316;180000;0.0621500;0.0624000;0.0618200;0.0619600;1517160000
VTBR;60;20150316;190000;0.0619500;0.0621600;0.0618200;0.0621000;1552070000
VTBR;60;20150317;110000;0.0625500;0.0627400;0.0619000;0.0621600;1402670000
VTBR;60;20150317;120000;0.0621700;0.0626000;0.0617500;0.0618600;1723750000
VTBR;60;20150317;130000;0.0618600;0.0620800;0.0615500;0.0616000;1424740000
VTBR;60;20150317;140000;0.0616500;0.0618400;0.0614500;0.0617100;661660000
VTBR;60;20150317;150000;0.0617100;0.0618000;0.0614500;0.0615600;1216220000
VTBR;60;20150317;160000;0.0615400;0.0616700;0.0614500;0.0614700;568290000
VTBR;60;20150317;170000;0.0615000;0.0615900;0.0612300;0.0615100;1036970000
VTBR;60;20150317;180000;0.0615100;0.0619000;0.0613500;0.0614500;942220000
VTBR;60;20150317;190000;0.0614200;0.0615000;0.0610000;0.0610000;1269080000
VTBR;60;20150318;110000;0.0613500;0.0614700;0.0606700;0.0610500;1853310000
VTBR;60;20150318;120000;0.0610600;0.0611700;0.0605400;0.0608200;1723970000
VTBR;60;20150318;130000;0.0608200;0.0614600;0.0605300;0.0613100;2208610000
VTBR;60;20150318;140000;0.0613100;0.0617000;0.0606700;0.0607100;2721040000
VTBR;60;20150318;150000;0.0607100;0.0610900;0.0606000;0.0606800;1229780000
VTBR;60;20150318;160000;0.0606700;0.0607700;0.0603700;0.0604600;1307200000
VTBR;60;20150318;170000;0.0604400;0.0608400;0.0603300;0.0606300;1277620000
VTBR;60;20150318;180000;0.0606500;0.0610300;0.0605500;0.0607200;2258380000
VTBR;60;20150318;190000;0.0607200;0.0624000;0.0607100;0.0624000;5394840000
VTBR;60;20150319;110000;0.0632300;0.0634800;0.0626000;0.0629200;4723590000
VTBR;60;20150319;120000;0.0629400;0.0632000;0.0627800;0.0630500;1516900000
VTBR;60;20150319;130000;0.0630100;0.0631000;0.0627200;0.0627200;1099650000
VTBR;60;20150319;140000;0.0627200;0.0627400;0.0620600;0.0621400;1861220000
VTBR;60;20150319;150000;0.0621400;0.0624500;0.0618200;0.0623300;920380000
VTBR;60;20150319;160000;0.0623400;0.0626600;0.0619500;0.0622300;1190800000
VTBR;60;20150319;170000;0.0623100;0.0624500;0.0618500;0.0622300;702550000
VTBR;60;20150319;180000;0.0622100;0.0623400;0.0615600;0.0617200;1514540000
VTBR;60;20150319;190000;0.0617300;0.0623000;0.0616300;0.0623000;1706970000
VTBR;60;20150320;110000;0.0620100;0.0621700;0.0613000;0.0620700;2406900000
VTBR;60;20150320;120000;0.0620800;0.0622100;0.0617400;0.0620000;1420520000
VTBR;60;20150320;130000;0.0620100;0.0622100;0.0616200;0.0616500;1104730000
VTBR;60;20150320;140000;0.0616600;0.0619000;0.0610700;0.0612200;1381730000
VTBR;60;20150320;150000;0.0612200;0.0615000;0.0610100;0.0613100;1397930000
VTBR;60;20150320;160000;0.0613200;0.0618300;0.0611100;0.0617400;889120000
VTBR;60;20150320;170000;0.0617400;0.0622900;0.0614600;0.0616100;3067870000
VTBR;60;20150320;180000;0.0615700;0.0622600;0.0614300;0.0618500;3256720000
VTBR;60;20150320;190000;0.0618500;0.0634000;0.0618500;0.0634000;7801250000
VTBR;60;20150323;110000;0.0636000;0.0639500;0.0626800;0.0627200;3100330000
VTBR;60;20150323;120000;0.0627200;0.0630000;0.0623500;0.0624900;1314360000
VTBR;60;20150323;130000;0.0624200;0.0626100;0.0618500;0.0618900;1450550000
VTBR;60;20150323;140000;0.0619000;0.0621000;0.0617600;0.0619700;900270000
VTBR;60;20150323;150000;0.0619100;0.0621800;0.0618400;0.0621500;1021090000
VTBR;60;20150323;160000;0.0620700;0.0621800;0.0619400;0.0620500;643990000
VTBR;60;20150323;170000;0.0620900;0.0622800;0.0620000;0.0622000;1049560000
VTBR;60;20150323;180000;0.0622800;0.0623500;0.0619000;0.0619400;1485400000
VTBR;60;20150323;190000;0.0619600;0.0620500;0.0616500;0.0617200;1436040000
VTBR;60;20150324;110000;0.0617200;0.0618000;0.0612400;0.0614000;1577570000
VTBR;60;20150324;120000;0.0614100;0.0620000;0.0611000;0.0619300;2578940000
VTBR;60;20150324;130000;0.0619000;0.0623400;0.0618500;0.0622400;1723880000
VTBR;60;20150324;140000;0.0622400;0.0623900;0.0619500;0.0620000;995890000
VTBR;60;20150324;150000;0.0619600;0.0620000;0.0616600;0.0617900;1050260000
VTBR;60;20150324;160000;0.0617700;0.0621100;0.0617000;0.0620900;997020000
VTBR;60;20150324;170000;0.0620100;0.0622000;0.0617000;0.0621800;950250000
VTBR;60;20150324;180000;0.0621900;0.0627500;0.0620900;0.0627500;1667150000
VTBR;60;20150324;190000;0.0627500;0.0630400;0.0626300;0.0630000;3792770000
VTBR;60;20150325;110000;0.0630100;0.0634400;0.0621100;0.0624500;2081240000
VTBR;60;20150325;120000;0.0623600;0.0629500;0.0621600;0.0623300;1345020000
VTBR;60;20150325;130000;0.0623000;0.0626700;0.0621600;0.0623700;966980000
VTBR;60;20150325;140000;0.0623000;0.0623800;0.0619100;0.0619900;883000000
VTBR;60;20150325;150000;0.0620000;0.0620000;0.0615600;0.0619500;1612950000
VTBR;60;20150325;160000;0.0619500;0.0623400;0.0616800;0.0623100;2004540000
VTBR;60;20150325;170000;0.0622500;0.0628800;0.0622400;0.0628100;2117650000
VTBR;60;20150325;180000;0.0628000;0.0631600;0.0624600;0.0628100;2420430000
VTBR;60;20150325;190000;0.0628100;0.0629500;0.0622500;0.0628000;1708080000
VTBR;60;20150326;110000;0.0630000;0.0637700;0.0625200;0.0635200;3693640000
VTBR;60;20150326;120000;0.0635500;0.0638900;0.0625900;0.0626100;2392910000
VTBR;60;20150326;130000;0.0626200;0.0629300;0.0619700;0.0623500;1408400000
VTBR;60;20150326;140000;0.0623200;0.0625000;0.0621000;0.0623700;477120000
VTBR;60;20150326;150000;0.0623800;0.0626400;0.0620000;0.0622300;1510870000
VTBR;60;20150326;160000;0.0622300;0.0623700;0.0618700;0.0619500;1196170000
VTBR;60;20150326;170000;0.0619100;0.0619100;0.0603400;0.0607200;5690100000
VTBR;60;20150326;180000;0.0607000;0.0611700;0.0603500;0.0607200;1991880000
VTBR;60;20150326;190000;0.0607200;0.0608000;0.0605200;0.0606000;1846770000
VTBR;60;20150327;110000;0.0605900;0.0608700;0.0594900;0.0601400;2773190000
VTBR;60;20150327;120000;0.0601900;0.0609400;0.0599500;0.0602300;1552200000
VTBR;60;20150327;130000;0.0602300;0.0606800;0.0597500;0.0599300;1472590000
VTBR;60;20150327;140000;0.0599300;0.0601500;0.0591000;0.0596600;2494870000
VTBR;60;20150327;150000;0.0596800;0.0607500;0.0596500;0.0603300;2509010000
VTBR;60;20150327;160000;0.0602800;0.0602900;0.0599000;0.0601500;614900000
VTBR;60;20150327;170000;0.0601400;0.0604600;0.0598200;0.0598700;1174300000
VTBR;60;20150327;180000;0.0598700;0.0603900;0.0597700;0.0603100;834390000
VTBR;60;20150327;190000;0.0602100;0.0605100;0.0595000;0.0595000;1560160000
VTBR;60;20150330;110000;0.0597000;0.0604300;0.0596000;0.0602600;1825850000
VTBR;60;20150330;120000;0.0602600;0.0605000;0.0598500;0.0602400;1648690000
VTBR;60;20150330;130000;0.0602500;0.0604900;0.0600800;0.0601500;816720000
VTBR;60;20150330;140000;0.0601500;0.0602400;0.0600800;0.0601500;231030000
VTBR;60;20150330;150000;0.0601600;0.0603800;0.0601000;0.0601300;329040000
VTBR;60;20150330;160000;0.0601400;0.0607000;0.0601400;0.0603900;1535230000
VTBR;60;20150330;170000;0.0603900;0.0604100;0.0598000;0.0602900;2261970000
VTBR;60;20150330;180000;0.0602700;0.0604900;0.0600700;0.0601100;1279330000
VTBR;60;20150330;190000;0.0601100;0.0601700;0.0599500;0.0600200;2037670000
VTBR;60;20150331;110000;0.0601000;0.0601400;0.0592500;0.0595100;3181640000
VTBR;60;20150331;120000;0.0594300;0.0595100;0.0583700;0.0589900;6546890000
VTBR;60;20150331;130000;0.0589000;0.0597000;0.0588900;0.0596300;3968900000
VTBR;60;20150331;140000;0.0596200;0.0603300;0.0595500;0.0600100;5343560000
VTBR;60;20150331;150000;0.0600700;0.0606000;0.0600000;0.0602600;2019200000
VTBR;60;20150331;160000;0.0603000;0.0603000;0.0600000;0.0601200;1614840000
VTBR;60;20150331;170000;0.0601200;0.0602900;0.0600000;0.0600300;2308500000
VTBR;60;20150331;180000;0.0600100;0.0602300;0.0600000;0.0600300;1078960000
VTBR;60;20150331;190000;0.0600500;0.0605000;0.0600000;0.0600000;8453400000
VTBR;60;20150401;110000;0.0600000;0.0600000;0.0595400;0.0597700;1493870000
VTBR;60;20150401;120000;0.0598400;0.0603500;0.0596200;0.0601900;1563460000
VTBR;60;20150401;130000;0.0602000;0.0606500;0.0601000;0.0606400;2134910000
VTBR;60;20150401;140000;0.0606000;0.0608900;0.0603100;0.0606200;2259340000
VTBR;60;20150401;150000;0.0606200;0.0607100;0.0601500;0.0602600;1265880000
VTBR;60;20150401;160000;0.0602600;0.0604700;0.0601800;0.0603100;793590000
VTBR;60;20150401;170000;0.0603100;0.0606200;0.0600500;0.0601700;1286320000
VTBR;60;20150401;180000;0.0601700;0.0602400;0.0597600;0.0601800;1308250000
VTBR;60;20150401;190000;0.0601900;0.0605000;0.0601800;0.0603900;1248890000
VTBR;60;20150402;110000;0.0605100;0.0605700;0.0599000;0.0602100;2428890000
VTBR;60;20150402;120000;0.0602000;0.0602500;0.0599200;0.0600800;1302990000
VTBR;60;20150402;130000;0.0600800;0.0602500;0.0598700;0.0602500;1094010000
VTBR;60;20150402;140000;0.0602500;0.0605000;0.0599000;0.0599300;1553540000
VTBR;60;20150402;150000;0.0599900;0.0600600;0.0598100;0.0599200;978860000
VTBR;60;20150402;160000;0.0599600;0.0602000;0.0598500;0.0601600;1282440000
VTBR;60;20150402;170000;0.0601200;0.0602800;0.0599500;0.0602200;1161350000
VTBR;60;20150402;180000;0.0602700;0.0608000;0.0602200;0.0605800;5142510000
VTBR;60;20150402;190000;0.0606300;0.0617000;0.0606000;0.0617000;6595520000
VTBR;60;20150403;110000;0.0617300;0.0625800;0.0616700;0.0621600;4430500000
VTBR;60;20150403;120000;0.0622000;0.0622000;0.0617000;0.0620800;2121050000
VTBR;60;20150403;130000;0.0620700;0.0624000;0.0619100;0.0621700;1914390000
VTBR;60;20150403;140000;0.0622500;0.0622500;0.0619200;0.0620000;382970000
VTBR;60;20150403;150000;0.0619700;0.0624000;0.0619500;0.0622500;632500000
VTBR;60;20150403;160000;0.0622500;0.0623000;0.0621000;0.0621600;717190000
VTBR;60;20150403;170000;0.0621900;0.0622000;0.0612500;0.0616000;2571850000
VTBR;60;20150403;180000;0.0616000;0.0618000;0.0613500;0.0614100;759200000
VTBR;60;20150403;190000;0.0614100;0.0617200;0.0612200;0.0616200;1644880000
VTBR;60;20150406;110000;0.0616200;0.0624400;0.0616000;0.0621000;1743240000
VTBR;60;20150406;120000;0.0620700;0.0621000;0.0615700;0.0617900;612520000
VTBR;60;20150406;130000;0.0618000;0.0622200;0.0615200;0.0615500;1065080000
VTBR;60;20150406;140000;0.0615500;0.0618000;0.0615200;0.0616700;308090000
VTBR;60;20150406;150000;0.0616500;0.0622300;0.0616200;0.0619100;845640000
VTBR;60;20150406;160000;0.0619100;0.0620400;0.0617600;0.0619500;323630000
VTBR;60;20150406;170000;0.0619000;0.0624500;0.0618300;0.0623000;1317540000
VTBR;60;20150406;180000;0.0623000;0.0628400;0.0623000;0.0625400;2492040000
VTBR;60;20150406;190000;0.0625300;0.0625500;0.0623000;0.0623000;1853980000
VTBR;60;20150407;110000;0.0626100;0.0626500;0.0610800;0.0614000;8140190000
VTBR;60;20150407;120000;0.0614500;0.0615100;0.0604200;0.0609600;4016510000
VTBR;60;20150407;130000;0.0609700;0.0611900;0.0605500;0.0606800;5222480000
VTBR;60;20150407;140000;0.0607000;0.0609300;0.0605000;0.0605900;3077660000
VTBR;60;20150407;150000;0.0606000;0.0608900;0.0605000;0.0606700;1267540000
VTBR;60;20150407;160000;0.0606700;0.0607500;0.0604300;0.0605000;2907080000
VTBR;60;20150407;170000;0.0605000;0.0605000;0.0597800;0.0599500;5519930000
VTBR;60;20150407;180000;0.0599500;0.0602900;0.0599000;0.0601000;3267490000
VTBR;60;20150407;190000;0.0601000;0.0604800;0.0600000;0.0601400;3231390000
VTBR;60;20150408;110000;0.0604000;0.0604000;0.0599800;0.0600000;4212420000
VTBR;60;20150408;120000;0.0600100;0.0602900;0.0590000;0.0595100;4603260000
VTBR;60;20150408;130000;0.0595200;0.0601900;0.0594700;0.0600000;3769450000
VTBR;60;20150408;140000;0.0600100;0.0602700;0.0600000;0.0602600;2381360000
VTBR;60;20150408;150000;0.0602100;0.0603300;0.0600100;0.0601600;964820000
VTBR;60;20150408;160000;0.0602200;0.0603700;0.0600500;0.0601200;574800000
VTBR;60;20150408;170000;0.0601500;0.0602300;0.0595200;0.0600000;10968470000
VTBR;60;20150408;180000;0.0600100;0.0601000;0.0600000;0.0600700;25529020000
VTBR;60;20150408;190000;0.0600900;0.0602400;0.0600000;0.0600000;3740460000
VTBR;60;20150409;110000;0.0599200;0.0601000;0.0592100;0.0600000;32366940000
VTBR;60;20150409;120000;0.0600000;0.0601000;0.0600000;0.0600100;20369280000
VTBR;60;20150409;130000;0.0600100;0.0615500;0.0600100;0.0615100;16387940000
VTBR;60;20150409;140000;0.0615100;0.0619000;0.0603900;0.0605200;8808280000
VTBR;60;20150409;150000;0.0605200;0.0611400;0.0605200;0.0608100;2974170000
VTBR;60;20150409;160000;0.0608100;0.0610800;0.0602000;0.0604000;2821550000
VTBR;60;20150409;170000;0.0604000;0.0608000;0.0600100;0.0601100;3842440000
VTBR;60;20150409;180000;0.0601000;0.0602500;0.0596300;0.0598900;6185280000
VTBR;60;20150409;190000;0.0598800;0.0598800;0.0586500;0.0587900;6418280000
VTBR;60;20150410;110000;0.0587900;0.0589600;0.0575100;0.0582100;8404060000
VTBR;60;20150410;120000;0.0582100;0.0586700;0.0582100;0.0582700;1586740000
VTBR;60;20150410;130000;0.0582600;0.0584000;0.0572100;0.0573500;4566490000
VTBR;60;20150410;140000;0.0573500;0.0579900;0.0572600;0.0575000;1860110000
VTBR;60;20150410;150000;0.0575000;0.0576400;0.0566500;0.0572200;7372250000
VTBR;60;20150410;160000;0.0572400;0.0587200;0.0572200;0.0586300;7861260000
VTBR;60;20150410;170000;0.0586400;0.0588300;0.0580000;0.0582200;4462520000
