<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;60;20130410;160000;47.2500000;47.4000000;47.2200000;47.2500000;51760
MOEX;60;20130410;170000;47.1600000;47.2500000;47.1600000;47.2500000;56910
MOEX;60;20130410;180000;47.2100000;47.2100000;47.0300000;47.2000000;23180
MOEX;60;20130410;190000;47.0300000;47.0900000;46.8700000;46.8700000;27400
MOEX;60;20130411;110000;47.2200000;47.6000000;46.8200000;47.0500000;34270
MOEX;60;20130411;120000;47.0500000;47.0900000;46.3900000;46.5200000;159080
MOEX;60;20130411;130000;46.4200000;46.5000000;46.3900000;46.3900000;9430
MOEX;60;20130411;140000;46.3800000;46.5500000;46.3800000;46.5000000;4940
MOEX;60;20130411;150000;46.5000000;46.6600000;46.5000000;46.6000000;38050
MOEX;60;20130411;160000;46.6000000;46.6600000;46.5200000;46.5200000;7700
MOEX;60;20130411;170000;46.6900000;46.8300000;46.3200000;46.8200000;236330
MOEX;60;20130411;180000;46.7000000;46.7500000;46.4600000;46.4600000;63130
MOEX;60;20130411;190000;46.4400000;46.4500000;45.7500000;45.7500000;49150
MOEX;60;20130412;110000;45.7000000;45.9700000;45.0000000;45.7600000;21600
MOEX;60;20130412;120000;45.7500000;45.8200000;45.5800000;45.6400000;26390
MOEX;60;20130412;130000;45.6400000;45.6500000;45.4400000;45.6100000;56720
MOEX;60;20130412;140000;45.5800000;45.6100000;45.4600000;45.4600000;17440
MOEX;60;20130412;150000;45.4200000;45.7000000;45.4100000;45.5000000;194270
MOEX;60;20130412;160000;45.5000000;45.5000000;45.3700000;45.4000000;29890
MOEX;60;20130412;170000;45.4300000;45.4400000;45.3400000;45.3400000;16750
MOEX;60;20130412;180000;45.3800000;45.6800000;45.3100000;45.5600000;84830
MOEX;60;20130412;190000;45.5600000;45.7400000;45.4500000;45.4500000;21460
MOEX;60;20130415;110000;45.5000000;45.9100000;45.5000000;45.8200000;140570
MOEX;60;20130415;120000;45.8200000;45.8800000;45.7000000;45.7700000;66990
MOEX;60;20130415;130000;45.7600000;45.8300000;45.7000000;45.8300000;34700
MOEX;60;20130415;140000;45.8200000;45.8300000;45.5700000;45.6600000;290120
MOEX;60;20130415;150000;45.6500000;45.8100000;45.6000000;45.8100000;127430
MOEX;60;20130415;160000;45.7900000;45.8100000;45.6000000;45.6800000;63460
MOEX;60;20130415;170000;45.6800000;46.1900000;45.6000000;46.1900000;209620
MOEX;60;20130415;180000;46.1000000;46.2000000;45.4900000;45.6000000;349190
MOEX;60;20130415;190000;45.5100000;45.6600000;45.4200000;45.6600000;111550
MOEX;60;20130416;110000;45.7700000;45.7700000;44.5400000;45.2900000;82560
MOEX;60;20130416;120000;45.4900000;45.4900000;45.2900000;45.2900000;36690
MOEX;60;20130416;130000;45.3800000;45.4000000;45.2200000;45.2200000;12330
MOEX;60;20130416;140000;45.2200000;45.3900000;45.0200000;45.2400000;137770
MOEX;60;20130416;150000;45.2400000;45.2400000;45.1000000;45.1000000;930
MOEX;60;20130416;160000;45.1000000;45.2400000;45.0900000;45.2400000;2130
MOEX;60;20130416;170000;45.2100000;45.2100000;44.5500000;44.7200000;92740
MOEX;60;20130416;180000;44.7000000;44.7300000;43.7500000;43.7700000;132280
MOEX;60;20130416;190000;43.7800000;43.7800000;42.5700000;43.3900000;81050
MOEX;60;20130417;110000;43.8800000;44.4800000;43.2900000;43.5000000;4710
MOEX;60;20130417;120000;43.6500000;43.7600000;43.5100000;43.6400000;78690
MOEX;60;20130417;130000;43.6400000;43.7500000;43.1100000;43.3900000;211270
MOEX;60;20130417;140000;43.3900000;43.7300000;43.3900000;43.7300000;224010
MOEX;60;20130417;150000;43.7300000;43.7400000;43.5000000;43.5000000;223010
MOEX;60;20130417;160000;43.5900000;43.6200000;43.4400000;43.4900000;154890
MOEX;60;20130417;170000;43.4300000;43.5000000;43.3700000;43.4900000;8130
MOEX;60;20130417;180000;43.4700000;43.4900000;43.3800000;43.3800000;1650
MOEX;60;20130417;190000;43.4800000;43.5000000;43.1300000;43.3000000;127690
MOEX;60;20130418;110000;43.5000000;43.5000000;42.9100000;43.4600000;56020
MOEX;60;20130418;120000;43.3500000;43.5000000;43.2600000;43.4200000;232130
MOEX;60;20130418;130000;43.5000000;43.5000000;43.0600000;43.2900000;112460
MOEX;60;20130418;140000;43.2900000;43.2900000;43.0700000;43.2700000;123770
MOEX;60;20130418;150000;43.2600000;43.2700000;43.2400000;43.2700000;3260
MOEX;60;20130418;160000;43.2700000;43.4300000;43.2300000;43.4100000;63170
MOEX;60;20130418;170000;43.3000000;43.3000000;43.0800000;43.0800000;51280
MOEX;60;20130418;180000;43.0700000;43.1500000;42.9100000;42.9100000;29820
MOEX;60;20130418;190000;42.9000000;43.0400000;42.5800000;43.0300000;216690
MOEX;60;20130419;110000;43.1800000;43.5000000;43.0400000;43.1500000;80820
MOEX;60;20130419;120000;43.1000000;43.3500000;43.0100000;43.2100000;292220
MOEX;60;20130419;130000;43.2000000;43.2000000;43.2000000;43.2000000;10
MOEX;60;20130419;140000;43.0800000;43.2100000;43.0000000;43.2100000;202870
MOEX;60;20130419;150000;43.2100000;43.2100000;43.2100000;43.2100000;2620
MOEX;60;20130419;160000;43.2100000;43.3100000;43.1500000;43.2000000;113720
MOEX;60;20130419;170000;43.2000000;43.5000000;43.2000000;43.5000000;281340
MOEX;60;20130419;180000;43.4400000;43.5000000;43.3100000;43.5000000;76940
MOEX;60;20130419;190000;43.5000000;43.5700000;43.3800000;43.3800000;283720
MOEX;60;20130422;110000;43.9900000;44.0500000;43.5400000;43.9400000;30840
MOEX;60;20130422;120000;43.9300000;43.9300000;43.7500000;43.7500000;41290
MOEX;60;20130422;130000;43.7000000;43.7900000;43.5800000;43.6800000;25700
MOEX;60;20130422;140000;43.7000000;43.7300000;43.5300000;43.5400000;14060
MOEX;60;20130422;150000;43.7100000;43.7300000;43.5000000;43.5000000;13480
MOEX;60;20130422;160000;43.5000000;43.7500000;43.5000000;43.6400000;111620
MOEX;60;20130422;170000;43.7400000;43.9100000;43.6200000;43.6200000;95800
MOEX;60;20130422;180000;43.6300000;43.7000000;43.5000000;43.5000000;82190
MOEX;60;20130422;190000;43.6300000;43.8000000;43.5300000;43.5500000;57570
MOEX;60;20130423;110000;43.7100000;43.8800000;43.7100000;43.8500000;26390
MOEX;60;20130423;120000;43.8000000;43.8000000;43.8000000;43.8000000;40
MOEX;60;20130423;130000;43.8000000;43.8500000;43.7300000;43.7400000;14860
MOEX;60;20130423;140000;43.7400000;43.7500000;43.7400000;43.7500000;590
MOEX;60;20130423;150000;43.8500000;43.8500000;43.7500000;43.8400000;38360
MOEX;60;20130423;160000;43.8500000;43.9800000;43.7600000;43.9500000;133240
MOEX;60;20130423;170000;43.9500000;43.9500000;43.6300000;43.6300000;117120
MOEX;60;20130423;180000;43.7500000;44.0300000;43.7500000;44.0000000;261590
MOEX;60;20130423;190000;43.8500000;44.0800000;43.8500000;44.0000000;243440
MOEX;60;20130424;110000;44.0200000;44.2800000;44.0200000;44.2300000;59040
MOEX;60;20130424;120000;44.2600000;44.4800000;44.2600000;44.4500000;63070
MOEX;60;20130424;130000;44.3800000;44.3800000;44.3800000;44.3800000;0
MOEX;60;20130424;140000;44.3000000;44.3800000;44.2300000;44.3800000;24160
MOEX;60;20130424;150000;44.2300000;44.4800000;44.1600000;44.4800000;101900
MOEX;60;20130424;160000;44.4800000;44.5000000;44.3800000;44.5000000;12160
MOEX;60;20130424;170000;44.5000000;44.5000000;44.4700000;44.5000000;57350
MOEX;60;20130424;180000;44.5000000;44.5000000;44.4600000;44.4600000;26450
MOEX;60;20130424;190000;44.4600000;44.5000000;44.3300000;44.4600000;112180
MOEX;60;20130425;110000;44.4200000;44.6300000;44.4200000;44.4200000;39800
MOEX;60;20130425;120000;44.5000000;44.5100000;44.4200000;44.4200000;3170
MOEX;60;20130425;130000;44.4200000;44.5600000;44.2900000;44.2900000;244750
MOEX;60;20130425;140000;44.2900000;44.2900000;44.2500000;44.2500000;770
MOEX;60;20130425;150000;44.2500000;44.3700000;44.2000000;44.2300000;8840
MOEX;60;20130425;160000;44.2100000;44.3200000;44.2100000;44.3200000;720
MOEX;60;20130425;170000;44.2200000;44.2200000;44.0100000;44.1100000;31650
MOEX;60;20130425;180000;44.1000000;44.4000000;44.1000000;44.3600000;160770
MOEX;60;20130425;190000;44.3300000;44.3400000;44.1700000;44.2000000;65780
MOEX;60;20130426;110000;44.5000000;44.7300000;44.2000000;44.7300000;107460
MOEX;60;20130426;120000;44.6900000;44.8000000;44.3200000;44.4700000;150240
MOEX;60;20130426;130000;44.3100000;44.7500000;44.2800000;44.4600000;156120
MOEX;60;20130426;140000;44.5000000;44.5300000;44.3900000;44.3900000;11870
MOEX;60;20130426;150000;44.4300000;44.5900000;44.3800000;44.5500000;51420
MOEX;60;20130426;160000;44.5500000;44.9500000;44.4500000;44.9500000;146060
MOEX;60;20130426;170000;44.8900000;44.8900000;44.4400000;44.4400000;150410
MOEX;60;20130426;180000;44.4900000;44.6700000;44.4000000;44.6300000;34720
MOEX;60;20130426;190000;44.6300000;44.6900000;44.5000000;44.6900000;13710
MOEX;60;20130429;110000;44.9100000;45.0100000;44.4900000;44.7000000;630
MOEX;60;20130429;120000;44.6800000;44.7000000;44.6300000;44.6300000;3900
MOEX;60;20130429;130000;44.6300000;44.6700000;44.5900000;44.6100000;14690
MOEX;60;20130429;140000;44.6300000;44.6900000;44.6000000;44.6900000;28560
MOEX;60;20130429;150000;44.7000000;44.7000000;44.6100000;44.6100000;1570
MOEX;60;20130429;160000;44.6700000;44.6700000;44.6100000;44.6100000;2220
MOEX;60;20130429;170000;44.6100000;44.6100000;44.6100000;44.6100000;260
MOEX;60;20130429;180000;44.6700000;44.7000000;44.6100000;44.6600000;6870
MOEX;60;20130429;190000;44.6600000;44.7500000;44.4000000;44.5700000;128490
MOEX;60;20130430;110000;44.9100000;45.0100000;44.5100000;44.5500000;20160
MOEX;60;20130430;120000;44.5300000;44.5700000;44.5200000;44.5200000;2980
MOEX;60;20130430;130000;44.5700000;44.6000000;44.5000000;44.5000000;8290
MOEX;60;20130430;140000;44.5000000;44.5700000;44.5000000;44.5500000;16390
MOEX;60;20130430;150000;44.5400000;44.6200000;44.4000000;44.6200000;30880
MOEX;60;20130430;160000;44.6200000;44.6200000;44.4700000;44.5400000;9060
MOEX;60;20130430;170000;44.5400000;44.6100000;44.4000000;44.4900000;94870
MOEX;60;20130430;180000;44.4100000;44.5600000;44.3000000;44.3900000;118070
MOEX;60;20130430;190000;44.3900000;44.6100000;44.3300000;44.4100000;22840
MOEX;60;20130502;110000;44.5500000;44.5500000;44.5500000;44.5500000;3340
MOEX;60;20130502;120000;44.5500000;44.5500000;44.5300000;44.5500000;2710
MOEX;60;20130502;130000;44.5500000;44.5500000;44.5500000;44.5500000;790
MOEX;60;20130502;140000;44.5100000;44.5100000;44.5100000;44.5100000;10
MOEX;60;20130502;150000;44.5100000;44.5500000;44.4400000;44.5500000;56800
MOEX;60;20130502;160000;44.5500000;44.5500000;44.3500000;44.5000000;45700
MOEX;60;20130502;170000;44.4600000;44.5000000;44.2900000;44.5000000;9170
MOEX;60;20130502;180000;44.3000000;44.4900000;43.7500000;44.2100000;48430
MOEX;60;20130502;190000;44.2100000;44.3700000;44.2100000;44.3700000;2690
MOEX;60;20130503;110000;44.4000000;44.4000000;44.3200000;44.3200000;790
MOEX;60;20130503;120000;44.3500000;44.4000000;44.3500000;44.4000000;520
MOEX;60;20130503;130000;44.2200000;44.4000000;44.2200000;44.4000000;20
MOEX;60;20130503;140000;44.3300000;44.3900000;44.2900000;44.3100000;410
MOEX;60;20130503;150000;44.4000000;44.4700000;44.4000000;44.4200000;14760
MOEX;60;20130503;160000;44.3700000;44.4700000;44.2800000;44.2800000;4130
MOEX;60;20130503;170000;44.2800000;44.3300000;44.2400000;44.2400000;7740
MOEX;60;20130503;180000;44.2400000;44.7400000;44.2300000;44.6400000;95090
MOEX;60;20130503;190000;44.6900000;44.9800000;44.6900000;44.9800000;48930
MOEX;60;20130506;110000;45.2900000;47.8300000;45.2900000;46.8000000;270740
MOEX;60;20130506;120000;46.6200000;46.7600000;46.4900000;46.6900000;58420
MOEX;60;20130506;130000;46.6800000;46.7200000;46.6200000;46.6700000;8490
MOEX;60;20130506;140000;46.6400000;46.6400000;46.2000000;46.2000000;51520
MOEX;60;20130506;150000;46.0700000;46.2500000;46.0100000;46.1600000;15630
MOEX;60;20130506;160000;46.1500000;46.3200000;46.0000000;46.3200000;57180
MOEX;60;20130506;170000;46.3200000;46.3600000;46.1600000;46.2400000;20280
MOEX;60;20130506;180000;46.1800000;46.2800000;45.9600000;46.0800000;193350
MOEX;60;20130506;190000;45.9700000;46.1600000;45.9500000;46.1600000;10480
MOEX;60;20130507;110000;46.1500000;46.5400000;46.1500000;46.3300000;52310
MOEX;60;20130507;120000;46.5300000;46.5300000;46.3500000;46.4400000;1700
MOEX;60;20130507;130000;46.4400000;46.4400000;46.4400000;46.4400000;3990
MOEX;60;20130507;140000;46.4400000;46.4900000;46.3200000;46.3800000;30580
MOEX;60;20130507;150000;46.3600000;46.4600000;46.2900000;46.3600000;30320
MOEX;60;20130507;160000;46.3400000;46.7500000;46.3400000;46.7000000;68730
MOEX;60;20130507;170000;46.7500000;46.8100000;46.6000000;46.8100000;25360
MOEX;60;20130507;180000;46.8200000;47.3100000;46.7500000;47.3100000;122110
MOEX;60;20130507;190000;47.3100000;49.9000000;47.0000000;47.5000000;142410
MOEX;60;20130508;110000;47.3500000;48.3900000;47.0100000;47.6900000;31410
MOEX;60;20130508;120000;47.6800000;47.9800000;47.5600000;47.8700000;119550
MOEX;60;20130508;130000;47.8700000;48.0000000;47.8700000;48.0000000;24750
MOEX;60;20130508;140000;48.0000000;48.0000000;47.8800000;48.0000000;51300
MOEX;60;20130508;150000;48.0000000;48.1000000;47.9600000;48.1000000;41090
MOEX;60;20130508;160000;48.1000000;48.1700000;48.0000000;48.1700000;37620
MOEX;60;20130508;170000;48.1800000;48.2900000;48.0000000;48.2600000;42090
MOEX;60;20130508;180000;48.3100000;49.0000000;48.2100000;48.8000000;173830
MOEX;60;20130508;190000;48.8000000;49.0000000;48.6700000;48.7600000;168490
MOEX;60;20130510;110000;48.5600000;48.7700000;48.5400000;48.7600000;6130
MOEX;60;20130510;120000;48.7500000;49.2900000;48.7500000;48.9200000;288830
MOEX;60;20130510;130000;48.8000000;49.0000000;48.7800000;48.8200000;34110
MOEX;60;20130510;140000;48.9900000;49.0000000;48.8300000;49.0000000;95780
MOEX;60;20130510;150000;49.0000000;49.0300000;48.8200000;49.0000000;30940
MOEX;60;20130510;160000;48.9900000;49.2600000;48.8200000;49.2000000;74200
MOEX;60;20130510;170000;49.0000000;49.0000000;48.9800000;48.9800000;27970
MOEX;60;20130510;180000;48.9800000;49.0000000;48.6800000;48.9000000;91750
MOEX;60;20130510;190000;48.7000000;48.8500000;48.6000000;48.6000000;88960
MOEX;60;20130513;110000;49.2700000;49.9900000;48.6300000;48.9800000;25410
MOEX;60;20130513;120000;49.0000000;49.0200000;48.7900000;48.7900000;3780
MOEX;60;20130513;130000;49.0200000;49.0800000;48.7900000;48.9000000;152400
MOEX;60;20130513;140000;48.9000000;48.9800000;48.7600000;48.9800000;25550
MOEX;60;20130513;150000;49.0000000;49.0000000;48.8300000;48.9600000;19080
MOEX;60;20130513;160000;48.9600000;49.0000000;48.8300000;48.8800000;14380
MOEX;60;20130513;170000;48.8800000;49.0000000;48.8300000;48.9700000;11670
MOEX;60;20130513;180000;48.9600000;48.9600000;48.7600000;48.7600000;14320
MOEX;60;20130513;190000;48.8000000;49.0000000;48.8000000;49.0000000;14160
MOEX;60;20130514;110000;48.9700000;48.9700000;48.7000000;48.8500000;42080
MOEX;60;20130514;120000;48.8500000;49.0000000;48.8300000;48.9500000;21090
MOEX;60;20130514;130000;48.9900000;49.0000000;48.7900000;48.9000000;28570
MOEX;60;20130514;140000;48.9000000;49.2300000;48.6800000;49.0600000;220250
MOEX;60;20130514;150000;48.9700000;49.1000000;48.9000000;48.9100000;66280
MOEX;60;20130514;160000;48.9000000;49.0100000;48.8600000;48.9000000;28450
MOEX;60;20130514;170000;49.0200000;49.0300000;48.9000000;49.0300000;61190
MOEX;60;20130514;180000;49.0400000;49.0800000;48.9100000;48.9900000;60090
MOEX;60;20130514;190000;49.0000000;49.0800000;48.9400000;49.0800000;63600
MOEX;60;20130515;110000;50.0000000;50.1400000;49.8500000;49.9200000;351040
MOEX;60;20130515;120000;49.9000000;49.9700000;49.7300000;49.7500000;71300
MOEX;60;20130515;130000;49.7500000;49.7600000;49.6200000;49.6500000;89320
MOEX;60;20130515;140000;49.7200000;49.9800000;49.7200000;49.9100000;170600
MOEX;60;20130515;150000;49.9600000;49.9800000;49.8200000;49.8200000;45170
MOEX;60;20130515;160000;49.8500000;50.0000000;49.8500000;50.0000000;52850
MOEX;60;20130515;170000;50.0100000;50.0200000;49.9000000;49.9000000;15280
MOEX;60;20130515;180000;49.9000000;50.0500000;49.7800000;49.9600000;249130
MOEX;60;20130515;190000;49.9800000;49.9800000;49.7800000;49.8500000;30110
MOEX;60;20130516;110000;49.9900000;49.9900000;49.9000000;49.9500000;7170
MOEX;60;20130516;120000;49.9700000;50.0400000;49.9000000;50.0400000;42520
MOEX;60;20130516;130000;50.0200000;50.0300000;49.9000000;49.9200000;10580
MOEX;60;20130516;140000;49.9700000;50.0300000;49.9000000;49.9000000;18530
MOEX;60;20130516;150000;49.9800000;50.0300000;49.9800000;50.0000000;16830
MOEX;60;20130516;160000;49.9900000;50.0300000;49.9100000;49.9200000;42430
MOEX;60;20130516;170000;50.0300000;50.0300000;49.9700000;50.0000000;11430
MOEX;60;20130516;180000;50.0000000;50.0500000;50.0000000;50.0000000;7380
MOEX;60;20130516;190000;50.0000000;50.1000000;50.0000000;50.1000000;60040
MOEX;60;20130517;110000;50.1000000;50.2900000;50.0500000;50.0700000;86930
MOEX;60;20130517;120000;50.0700000;50.0700000;50.0700000;50.0700000;10220
MOEX;60;20130517;130000;50.1500000;50.1500000;50.0700000;50.1000000;3650
MOEX;60;20130517;140000;50.1400000;50.1500000;50.0900000;50.0900000;5740
MOEX;60;20130517;150000;50.1500000;50.1500000;50.1400000;50.1500000;510
MOEX;60;20130517;160000;50.0900000;50.0900000;50.0700000;50.0900000;1520
MOEX;60;20130517;170000;50.0900000;50.0900000;50.0000000;50.0000000;15160
MOEX;60;20130517;180000;50.0900000;50.0900000;50.0900000;50.0900000;0
MOEX;60;20130517;190000;50.0800000;50.0900000;50.0100000;50.0900000;3450
MOEX;60;20130520;110000;49.9900000;50.1000000;49.9900000;50.0000000;26440
MOEX;60;20130520;120000;50.0500000;50.4800000;50.0500000;50.4800000;79520
MOEX;60;20130520;130000;50.2600000;50.4400000;50.2500000;50.4000000;44660
MOEX;60;20130520;140000;50.2600000;50.2600000;50.1000000;50.1000000;44910
MOEX;60;20130520;150000;50.0900000;50.2500000;50.0900000;50.1200000;3930
MOEX;60;20130520;160000;50.1200000;50.5000000;50.1200000;50.5000000;95470
MOEX;60;20130520;170000;50.5000000;50.5100000;50.3100000;50.3300000;17820
MOEX;60;20130520;180000;50.3900000;50.7200000;50.3800000;50.6400000;137310
MOEX;60;20130520;190000;50.6700000;51.2000000;50.6000000;51.0000000;85340
MOEX;60;20130521;110000;50.3800000;50.9000000;45.2500000;50.7600000;75680
MOEX;60;20130521;120000;50.7400000;50.7500000;50.2400000;50.2400000;128940
MOEX;60;20130521;130000;50.3000000;50.5400000;50.2900000;50.4300000;41420
MOEX;60;20130521;140000;50.3400000;50.4300000;50.3400000;50.4100000;960
MOEX;60;20130521;150000;50.4100000;50.6200000;50.4100000;50.6000000;36380
MOEX;60;20130521;160000;50.6000000;50.9400000;50.6000000;50.7700000;143170
MOEX;60;20130521;170000;50.8300000;51.3000000;50.7700000;51.2000000;325380
MOEX;60;20130521;180000;51.3000000;51.5000000;51.3000000;51.3100000;42730
MOEX;60;20130521;190000;51.4900000;51.5000000;51.3000000;51.3400000;82670
MOEX;60;20130522;110000;51.3500000;51.9900000;51.3500000;51.4800000;3400
MOEX;60;20130522;120000;51.4800000;52.2000000;51.4000000;52.2000000;273590
MOEX;60;20130522;130000;52.2000000;53.1100000;52.0800000;53.1100000;221450
MOEX;60;20130522;140000;53.1600000;54.4900000;52.7800000;52.9000000;445700
MOEX;60;20130522;150000;53.0000000;53.2100000;52.9000000;53.2100000;85500
MOEX;60;20130522;160000;53.2100000;53.4500000;52.8500000;53.0600000;254200
MOEX;60;20130522;170000;53.0000000;53.3100000;52.9100000;53.3000000;114470
MOEX;60;20130522;180000;53.3100000;53.9500000;53.2000000;53.7500000;205190
MOEX;60;20130522;190000;53.8800000;55.0600000;53.8800000;54.4500000;298410
MOEX;60;20130523;110000;54.3500000;54.4300000;53.5000000;53.8600000;195620
MOEX;60;20130523;120000;53.8600000;53.8600000;53.7300000;53.7300000;15010
MOEX;60;20130523;130000;53.7600000;53.8400000;53.7300000;53.8300000;3220
MOEX;60;20130523;140000;53.8700000;53.8900000;53.7800000;53.7800000;6130
MOEX;60;20130523;150000;53.8900000;53.8900000;53.7300000;53.7500000;8280
MOEX;60;20130523;160000;53.7500000;53.9000000;53.7300000;53.9000000;10310
MOEX;60;20130523;170000;53.7400000;53.7400000;53.5200000;53.5200000;63130
MOEX;60;20130523;180000;53.5200000;53.7800000;53.5000000;53.5000000;163280
MOEX;60;20130523;190000;53.5100000;53.7600000;53.5000000;53.7600000;69070
MOEX;60;20130524;110000;53.8300000;53.9300000;53.8000000;53.8000000;30390
MOEX;60;20130524;120000;53.8500000;53.9000000;53.7900000;53.8500000;34870
MOEX;60;20130524;130000;53.7600000;53.8500000;53.6500000;53.6500000;50550
MOEX;60;20130524;140000;53.6500000;53.6500000;53.3000000;53.3000000;119050
MOEX;60;20130524;150000;53.3000000;53.3900000;53.2100000;53.2200000;74370
