<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUB;60;20100123;040000;29.8600000;29.8650000;29.8600000;29.8650000;0
USDRUB;60;20100125;010000;29.8550000;29.8550000;29.8550000;29.8550000;0
USDRUB;60;20100125;130000;30.0190000;30.0940000;30.0170000;30.0170000;0
USDRUB;60;20100125;140000;30.0650000;30.1540000;30.0160000;30.0700000;0
USDRUB;60;20100125;150000;30.0710000;30.1460000;30.0710000;30.0910000;0
USDRUB;60;20100125;160000;30.0700000;30.0940000;29.9865000;30.0223000;0
USDRUB;60;20100125;170000;30.0231000;30.0380000;29.9473000;29.9540000;0
USDRUB;60;20100125;180000;29.9640000;30.0120000;29.9458000;29.9900000;0
USDRUB;60;20100125;190000;29.9990000;30.1060000;29.9845000;30.1026000;0
USDRUB;60;20100125;200000;30.1120000;30.1402000;30.0822000;30.1116000;0
USDRUB;60;20100125;210000;30.1108000;30.1260000;30.0945000;30.1042000;0
USDRUB;60;20100125;220000;30.1002000;30.1280000;30.0945000;30.0984000;0
USDRUB;60;20100125;230000;30.1080000;30.1250000;30.0962000;30.1045000;0
USDRUB;60;20100126;000000;30.1116000;30.1200000;30.1000000;30.1059000;0
USDRUB;60;20100126;010000;30.1070000;30.1180000;30.1000000;30.1087000;0
USDRUB;60;20100126;020000;30.1093000;30.1230000;30.0945000;30.1059000;0
USDRUB;60;20100126;030000;30.1047000;30.1150000;30.0899000;30.0945000;0
USDRUB;60;20100126;040000;30.1060000;30.1150000;30.0945000;30.1059000;0
USDRUB;60;20100126;050000;30.1042000;30.1170000;30.0962000;30.1059000;0
USDRUB;60;20100126;060000;30.1170000;30.1170000;30.0945000;30.1082000;0
USDRUB;60;20100126;070000;30.1087000;30.1150000;30.0813000;30.0870000;0
USDRUB;60;20100126;080000;30.0950000;30.0950000;30.0717000;30.0796000;0
USDRUB;60;20100126;090000;30.0900000;30.1173000;30.0802000;30.1045000;0
USDRUB;60;20100126;100000;30.1220000;30.1540000;30.1045000;30.1459000;0
USDRUB;60;20100126;110000;30.1425000;30.1745000;30.1150000;30.1745000;0
USDRUB;60;20100126;120000;30.1734000;30.1970000;30.1556000;30.1877000;0
USDRUB;60;20100126;130000;30.1860000;30.1980000;30.1665000;30.1695000;0
USDRUB;60;20100126;140000;30.1820000;30.3567000;30.1684000;30.2970000;0
USDRUB;60;20100126;150000;30.3050000;30.3185000;30.2371000;30.3019000;0
USDRUB;60;20100126;160000;30.3025000;30.3190000;30.2733000;30.3068000;0
USDRUB;60;20100126;170000;30.3140000;30.3698000;30.2883000;30.3645000;0
USDRUB;60;20100126;180000;30.3770000;30.4140000;30.3469000;30.3751000;0
USDRUB;60;20100126;190000;30.3850000;30.4336000;30.3623000;30.3650000;0
USDRUB;60;20100126;200000;30.3730000;30.4090000;30.3120000;30.3295000;0
USDRUB;60;20100126;210000;30.3480000;30.4090000;30.3310000;30.3594000;0
USDRUB;60;20100126;220000;30.3623000;30.4090000;30.3403000;30.3611000;0
USDRUB;60;20100126;230000;30.3617000;30.3680000;30.3035000;30.3130000;0
USDRUB;60;20100127;000000;30.3220000;30.3650000;30.2980000;30.3098000;0
USDRUB;60;20100127;010000;30.3086000;30.3265000;30.3005000;30.3161000;0
USDRUB;60;20100127;020000;30.3150000;30.3650000;30.3075000;30.3271000;0
USDRUB;60;20100127;030000;30.3276000;30.3650000;30.3165000;30.3340000;0
USDRUB;60;20100127;040000;30.3470000;30.3490000;30.3225000;30.3290000;0
USDRUB;60;20100127;050000;30.3400000;30.3450000;30.3225000;30.3357000;0
USDRUB;60;20100127;060000;30.3460000;30.3520000;30.3255000;30.3334000;0
USDRUB;60;20100127;070000;30.3351000;30.3480000;30.3225000;30.3438000;0
USDRUB;60;20100127;080000;30.3520000;30.3530000;30.3230000;30.3242000;0
USDRUB;60;20100127;090000;30.3320000;30.3450000;30.3144000;30.3374000;0
USDRUB;60;20100127;100000;30.3480000;30.3510000;30.3271000;30.3380000;0
USDRUB;60;20100127;110000;30.3386000;30.3550000;30.3340000;30.3380000;0
USDRUB;60;20100127;120000;30.3470000;30.3660000;30.3374000;30.3501000;0
USDRUB;60;20100127;130000;30.3490000;30.3710000;30.3455000;30.3519000;0
USDRUB;60;20100127;140000;30.3501000;30.3650000;30.2193000;30.2260000;0
USDRUB;60;20100127;150000;30.2320000;30.3360000;30.2270000;30.3159000;0
USDRUB;60;20100127;160000;30.3178000;30.3291000;30.2698000;30.3035000;0
USDRUB;60;20100127;170000;30.3020000;30.3110000;30.2721000;30.3000000;0
USDRUB;60;20100127;180000;30.3100000;30.3170000;30.2621000;30.2686000;0
USDRUB;60;20100127;190000;30.2820000;30.3450000;30.2458000;30.2570000;0
USDRUB;60;20100127;200000;30.2710000;30.3020000;30.2560000;30.2820000;0
USDRUB;60;20100127;210000;30.2910000;30.3170000;30.2650000;30.2840000;0
USDRUB;60;20100127;220000;30.2828000;30.3082000;30.2650000;30.2925000;0
USDRUB;60;20100127;230000;30.2921000;30.3040000;30.2650000;30.2815000;0
USDRUB;60;20100128;000000;30.2811000;30.3080000;30.2771000;30.2995000;0
USDRUB;60;20100128;010000;30.2978000;30.3170000;30.2880000;30.2955000;0
USDRUB;60;20100128;020000;30.3060000;30.3210000;30.2805000;30.2990000;0
USDRUB;60;20100128;030000;30.2995000;30.3410000;30.2950000;30.3165000;0
USDRUB;60;20100128;040000;30.3155000;30.3675000;30.2950000;30.3155000;0
USDRUB;60;20100128;050000;30.3200000;30.3220000;30.2950000;30.3025000;0
USDRUB;60;20100128;060000;30.3013000;30.3220000;30.2944000;30.3076000;0
USDRUB;60;20100128;070000;30.3082000;30.3446000;30.2961000;30.3342000;0
USDRUB;60;20100128;080000;30.3460000;30.3640000;30.2950000;30.3640000;0
USDRUB;60;20100128;090000;30.3630000;30.3910000;30.3275000;30.3275000;0
USDRUB;60;20100128;100000;30.3308000;30.3440000;30.2950000;30.3198000;0
USDRUB;60;20100128;110000;30.3270000;30.3410000;30.3123000;30.3235000;0
USDRUB;60;20100128;120000;30.3330000;30.3350000;30.3175000;30.3244000;0
USDRUB;60;20100128;130000;30.3245000;30.3420000;30.3205000;30.3227000;0
USDRUB;60;20100128;140000;30.3232000;30.4055000;30.3227000;30.3324000;0
USDRUB;60;20100128;150000;30.3420000;30.3570000;30.3044000;30.3044000;0
USDRUB;60;20100128;160000;30.3170000;30.3170000;30.2415000;30.2807000;0
USDRUB;60;20100128;170000;30.2910000;30.3405000;30.2620000;30.3200000;0
USDRUB;60;20100128;180000;30.3155000;30.3620000;30.2894000;30.3562000;0
USDRUB;60;20100128;190000;30.3680000;30.3680000;30.2918000;30.3118000;0
USDRUB;60;20100128;200000;30.3210000;30.3422000;30.2950000;30.3220000;0
USDRUB;60;20100128;210000;30.3280000;30.3610000;30.3000000;30.3475000;0
USDRUB;60;20100128;220000;30.3480000;30.3810000;30.3250000;30.3596000;0
USDRUB;60;20100128;230000;30.3680000;30.3710000;30.3307000;30.3394000;0
USDRUB;60;20100129;000000;30.3370000;30.3745000;30.3355000;30.3475000;0
USDRUB;60;20100129;010000;30.3463000;30.3650000;30.3313000;30.3399000;0
USDRUB;60;20100129;020000;30.3405000;30.3610000;30.3355000;30.3417000;0
USDRUB;60;20100129;030000;30.3394000;30.3650000;30.3295000;30.3545000;0
USDRUB;60;20100129;040000;30.3670000;30.3700000;30.3434000;30.3485000;0
USDRUB;60;20100129;050000;30.3590000;30.3650000;30.3457000;30.3650000;0
USDRUB;60;20100129;060000;30.3670000;30.3750000;30.3521000;30.3585000;0
USDRUB;60;20100129;070000;30.3567000;30.4180000;30.3515000;30.3921000;0
USDRUB;60;20100129;080000;30.4030000;30.4220000;30.3650000;30.3858000;0
USDRUB;60;20100129;090000;30.3930000;30.3950000;30.3724000;30.3845000;0
USDRUB;60;20100129;100000;30.3950000;30.3950000;30.3555000;30.3666000;0
USDRUB;60;20100129;110000;30.3800000;30.4045000;30.3650000;30.3945000;0
USDRUB;60;20100129;120000;30.4020000;30.4050000;30.3825000;30.3945000;0
USDRUB;60;20100129;130000;30.4060000;30.4060000;30.3695000;30.3701000;0
USDRUB;60;20100129;140000;30.3712000;30.4780000;30.3712000;30.3883000;0
USDRUB;60;20100129;150000;30.3990000;30.4400000;30.3271000;30.3340000;0
USDRUB;60;20100129;160000;30.3408000;30.3840000;30.3205000;30.3689000;0
USDRUB;60;20100129;170000;30.3750000;30.4049000;30.3683000;30.3746000;0
USDRUB;60;20100129;180000;30.3860000;30.3870000;30.3123000;30.3449000;0
USDRUB;60;20100129;190000;30.3430000;30.3850000;30.3420000;30.3500000;0
USDRUB;60;20100129;200000;30.3650000;30.3750000;30.2445000;30.2672000;0
USDRUB;60;20100129;210000;30.2780000;30.3160000;30.2595000;30.3034000;0
USDRUB;60;20100129;220000;30.3100000;30.3600000;30.2850000;30.3115000;0
USDRUB;60;20100129;230000;30.3220000;30.3670000;30.2850000;30.3539000;0
USDRUB;60;20100130;000000;30.3650000;30.3770000;30.3359000;30.3417000;0
USDRUB;60;20100130;010000;30.3377000;30.3690000;30.3336000;30.3423000;0
USDRUB;60;20100130;020000;30.3400000;30.3730000;30.2850000;30.3592000;0
USDRUB;60;20100130;030000;30.3598000;30.3700000;30.2850000;30.3603000;0
USDRUB;60;20100130;040000;30.3710000;30.3920000;30.3710000;30.3920000;0
USDRUB;60;20100130;050000;30.2850000;30.2850000;30.2850000;30.2850000;0
USDRUB;60;20100201;020000;30.4080000;30.4080000;30.3750000;30.3880000;0
USDRUB;60;20100201;030000;30.4020000;30.4130000;30.3690000;30.4080000;0
USDRUB;60;20100201;040000;30.3650000;30.4060000;30.3620000;30.3620000;0
USDRUB;60;20100201;050000;30.4000000;30.4110000;30.3760000;30.4040000;0
USDRUB;60;20100201;060000;30.3990000;30.3990000;30.3700000;30.3780000;0
USDRUB;60;20100201;070000;30.3890000;30.3890000;30.3520000;30.3880000;0
USDRUB;60;20100201;080000;30.3720000;30.4090000;30.2850000;30.4090000;0
USDRUB;60;20100201;090000;30.3920000;30.4070000;30.3850000;30.4020000;0
USDRUB;60;20100201;100000;30.3850000;30.4040000;30.3850000;30.3970000;0
USDRUB;60;20100201;110000;30.3930000;30.4030000;30.2850000;30.3630000;0
USDRUB;60;20100201;120000;30.3620000;30.3870000;30.3620000;30.3660000;0
USDRUB;60;20100201;130000;30.3860000;30.3890000;30.3500000;30.3650000;0
USDRUB;60;20100201;140000;30.3670000;30.4460000;30.3670000;30.3920000;0
USDRUB;60;20100201;150000;30.4030000;30.4130000;30.3319000;30.3355000;0
USDRUB;60;20100201;160000;30.3320000;30.3500000;30.3021000;30.3139000;0
USDRUB;60;20100201;170000;30.3160000;30.3570000;30.3061000;30.3370000;0
USDRUB;60;20100201;180000;30.3490000;30.3685000;30.3367000;30.3685000;0
USDRUB;60;20100201;190000;30.3770000;30.3850000;30.2850000;30.3540000;0
USDRUB;60;20100201;200000;30.3650000;30.3770000;30.3200000;30.3735000;0
USDRUB;60;20100201;210000;30.3870000;30.3870000;30.3505000;30.3635000;0
USDRUB;60;20100201;220000;30.3625000;30.3980000;30.3610000;30.3845000;0
USDRUB;60;20100201;230000;30.3940000;30.3970000;30.3650000;30.3970000;0
USDRUB;60;20100202;000000;30.3950000;30.3950000;30.3650000;30.3950000;0
USDRUB;60;20100202;010000;30.4000000;30.4000000;30.2915000;30.3000000;0
USDRUB;60;20100202;020000;30.3005000;30.3650000;30.2870000;30.2960000;0
USDRUB;60;20100202;030000;30.2965000;30.3110000;30.2860000;30.3100000;0
USDRUB;60;20100202;040000;30.3020000;30.3100000;30.2845000;30.2920000;0
USDRUB;60;20100202;050000;30.2960000;30.2990000;30.2745000;30.2850000;0
USDRUB;60;20100202;060000;30.2840000;30.2970000;30.2745000;30.2950000;0
USDRUB;60;20100202;070000;30.2945000;30.2950000;30.2845000;30.2930000;0
USDRUB;60;20100202;080000;30.2950000;30.3140000;30.2945000;30.3140000;0
USDRUB;60;20100202;090000;30.3120000;30.3150000;30.2945000;30.3130000;0
USDRUB;60;20100202;100000;30.3150000;30.3270000;30.3110000;30.3270000;0
USDRUB;60;20100202;110000;30.3240000;30.3330000;30.3100000;30.3330000;0
USDRUB;60;20100202;120000;30.2950000;30.3300000;30.2950000;30.3300000;0
USDRUB;60;20100202;130000;30.3210000;30.3310000;30.3145000;30.3145000;0
USDRUB;60;20100202;140000;30.3210000;30.3210000;30.1183000;30.1700000;0
USDRUB;60;20100202;150000;30.1800000;30.2065000;30.1470000;30.2015000;0
USDRUB;60;20100202;160000;30.1995000;30.2210000;30.1475000;30.1583000;0
USDRUB;60;20100202;170000;30.1690000;30.1710000;30.1297000;30.1695000;0
USDRUB;60;20100202;180000;30.1800000;30.1820000;30.1276000;30.1385000;0
USDRUB;60;20100202;190000;30.1450000;30.3100000;30.1308000;30.1495000;0
USDRUB;60;20100202;200000;30.1600000;30.1780000;30.1329000;30.1420000;0
USDRUB;60;20100202;210000;30.1530000;30.1550000;30.1105000;30.1170000;0
USDRUB;60;20100202;220000;30.1250000;30.1550000;30.1020000;30.1160000;0
USDRUB;60;20100202;230000;30.1230000;30.1550000;30.1160000;30.1180000;0
USDRUB;60;20100203;000000;30.1190000;30.1550000;30.1160000;30.1550000;0
USDRUB;60;20100203;010000;30.1180000;30.1210000;30.0545000;30.0650000;0
USDRUB;60;20100203;020000;30.0640000;30.1550000;30.0545000;30.0645000;0
USDRUB;60;20100203;030000;30.0740000;30.1550000;30.0545000;30.0545000;0
USDRUB;60;20100203;040000;30.0630000;30.1550000;30.0545000;30.0545000;0
USDRUB;60;20100203;050000;30.0630000;30.0720000;30.0545000;30.0630000;0
USDRUB;60;20100203;060000;30.0545000;30.0660000;30.0445000;30.0445000;0
USDRUB;60;20100203;070000;30.0545000;30.0650000;30.0445000;30.0650000;0
USDRUB;60;20100203;080000;30.0640000;30.0650000;30.0600000;30.0645000;0
USDRUB;60;20100203;090000;30.0750000;30.0880000;30.0545000;30.0645000;0
USDRUB;60;20100203;100000;30.0740000;30.1550000;30.0645000;30.0740000;0
USDRUB;60;20100203;110000;30.0710000;30.1550000;30.0545000;30.0645000;0
USDRUB;60;20100203;120000;30.0760000;30.0760000;30.0545000;30.0545000;0
USDRUB;60;20100203;130000;30.0630000;30.0730000;30.0490000;30.0610000;0
USDRUB;60;20100203;140000;30.0680000;30.0680000;29.8083000;29.8882000;0
USDRUB;60;20100203;150000;29.8980000;29.9430000;29.8570000;29.8574000;0
USDRUB;60;20100203;160000;29.8584000;29.8720000;29.8313000;29.8520000;0
USDRUB;60;20100203;170000;29.8620000;29.8920000;29.8425000;29.8847000;0
USDRUB;60;20100203;180000;29.8950000;29.9030000;29.8375000;29.8475000;0
USDRUB;60;20100203;190000;29.8465000;29.9145000;29.8433000;29.9130000;0
USDRUB;60;20100203;200000;29.9230000;29.9520000;29.9000000;29.9485000;0
USDRUB;60;20100203;210000;29.9600000;30.1250000;29.9000000;29.9385000;0
USDRUB;60;20100203;220000;29.9375000;29.9960000;29.9000000;29.9845000;0
USDRUB;60;20100203;230000;29.9930000;29.9950000;29.9000000;29.9000000;0
USDRUB;60;20100204;000000;29.9950000;29.9960000;29.9000000;29.9000000;0
USDRUB;60;20100204;010000;29.9920000;29.9950000;29.9000000;29.9930000;0
USDRUB;60;20100204;020000;29.9960000;29.9960000;29.9930000;29.9950000;0
USDRUB;60;20100204;030000;29.9940000;29.9950000;29.9000000;29.9940000;0
USDRUB;60;20100204;040000;29.9930000;29.9950000;29.9000000;29.9000000;0
USDRUB;60;20100204;050000;29.9990000;30.0010000;29.9930000;29.9930000;0
USDRUB;60;20100204;060000;29.9950000;29.9960000;29.9845000;29.9930000;0
USDRUB;60;20100204;070000;29.9950000;29.9980000;29.9900000;29.9950000;0
USDRUB;60;20100204;080000;29.9910000;29.9960000;29.9910000;29.9920000;0
USDRUB;60;20100204;090000;29.9910000;29.9960000;29.9000000;29.9960000;0
USDRUB;60;20100204;100000;29.9950000;29.9980000;29.9940000;29.9960000;0
USDRUB;60;20100204;110000;29.9900000;29.9950000;29.9000000;29.9910000;0
USDRUB;60;20100204;120000;29.9950000;29.9950000;29.9910000;29.9950000;0
USDRUB;60;20100204;130000;29.9910000;30.0080000;29.9850000;29.9900000;0
USDRUB;60;20100204;140000;30.0070000;30.0575000;29.9486000;30.0015000;0
USDRUB;60;20100204;150000;30.0140000;30.0560000;29.9933000;30.0500000;0
USDRUB;60;20100204;160000;30.0475000;30.0960000;30.0446000;30.0810000;0
USDRUB;60;20100204;170000;30.0755000;30.1210000;30.0672000;30.1195000;0
USDRUB;60;20100204;180000;30.1260000;30.1670000;30.1023000;30.1580000;0
USDRUB;60;20100204;190000;30.1700000;30.1750000;29.9000000;30.0940000;0
USDRUB;60;20100204;200000;30.1030000;30.1720000;30.0821000;30.1685000;0
USDRUB;60;20100204;210000;30.1645000;30.1860000;30.0850000;30.1250000;0
USDRUB;60;20100204;220000;30.1830000;30.1830000;30.0850000;30.0850000;0
USDRUB;60;20100204;230000;30.1830000;30.1830000;30.0850000;30.1770000;0
USDRUB;60;20100205;000000;30.1750000;30.1820000;30.1750000;30.1820000;0
USDRUB;60;20100205;010000;30.1720000;30.1800000;30.0850000;30.1750000;0
USDRUB;60;20100205;020000;30.1790000;30.1810000;30.1750000;30.1810000;0
USDRUB;60;20100205;030000;30.1800000;30.1820000;30.1750000;30.1750000;0
USDRUB;60;20100205;040000;30.1645000;30.1750000;30.1645000;30.1750000;0
USDRUB;60;20100205;050000;30.1760000;30.1760000;30.1720000;30.1750000;0
USDRUB;60;20100205;060000;30.1645000;30.1770000;30.1645000;30.1710000;0
USDRUB;60;20100205;070000;30.1760000;30.1760000;30.1720000;30.1750000;0
USDRUB;60;20100205;080000;30.1700000;30.1750000;30.1700000;30.1750000;0
USDRUB;60;20100205;090000;30.1730000;30.1750000;30.1720000;30.1720000;0
USDRUB;60;20100205;100000;30.1710000;30.1760000;30.1710000;30.1760000;0
USDRUB;60;20100205;110000;30.1750000;30.1770000;30.1710000;30.1710000;0
USDRUB;60;20100205;120000;30.1750000;30.1760000;30.1710000;30.1760000;0
USDRUB;60;20100205;130000;30.1780000;30.1780000;30.1655000;30.1665000;0
USDRUB;60;20100205;140000;30.1740000;30.4815000;30.1655000;30.4621000;0
USDRUB;60;20100205;150000;30.4700000;30.5395000;30.4421000;30.4771000;0
USDRUB;60;20100205;160000;30.4870000;30.5170000;30.4321000;30.4955000;0
USDRUB;60;20100205;170000;30.4870000;30.5320000;30.4790000;30.5120000;0
USDRUB;60;20100205;180000;30.5310000;30.5310000;30.4630000;30.4630000;0
USDRUB;60;20100205;190000;30.4630000;30.5000000;30.4350000;30.4800000;0
USDRUB;60;20100205;200000;30.4770000;30.5080000;30.3270000;30.3345000;0
USDRUB;60;20100205;210000;30.3365000;30.4350000;30.3320000;30.3505000;0
USDRUB;60;20100205;220000;30.3640000;30.4350000;30.1750000;30.3505000;0
USDRUB;60;20100205;230000;30.3560000;30.4350000;30.3550000;30.3550000;0
USDRUB;60;20100206;000000;30.3590000;30.3670000;30.3550000;30.3610000;0
USDRUB;60;20100206;010000;30.3570000;30.3610000;30.3550000;30.3580000;0
USDRUB;60;20100206;020000;30.3590000;30.3630000;30.3550000;30.3610000;0
USDRUB;60;20100206;030000;30.3590000;30.3640000;30.3550000;30.3610000;0
USDRUB;60;20100206;040000;30.3600000;30.4370000;30.3600000;30.4200000;0
USDRUB;60;20100206;050000;30.3550000;30.3550000;30.3550000;30.3550000;0
USDRUB;60;20100208;040000;30.3630000;30.3640000;30.3550000;30.3550000;0
USDRUB;60;20100208;050000;30.3560000;30.3640000;30.3560000;30.3630000;0
USDRUB;60;20100208;060000;30.3570000;30.5650000;30.3505000;30.5560000;0
USDRUB;60;20100208;070000;30.5520000;30.5560000;30.3550000;30.5560000;0
USDRUB;60;20100208;080000;30.5550000;30.5580000;30.5520000;30.5550000;0
USDRUB;60;20100208;090000;30.5500000;30.5660000;30.5445000;30.5545000;0
USDRUB;60;20100208;100000;30.5630000;30.5650000;30.5445000;30.5545000;0
USDRUB;60;20100208;110000;30.5620000;30.5670000;30.3550000;30.5445000;0
USDRUB;60;20100208;120000;30.5460000;30.5650000;30.5445000;30.5445000;0
USDRUB;60;20100208;130000;30.5550000;30.5750000;30.5545000;30.5645000;0
USDRUB;60;20100208;140000;30.5770000;30.5770000;30.4845000;30.5165000;0
USDRUB;60;20100208;150000;30.5071000;30.5250000;30.4408000;30.4570000;0
USDRUB;60;20100208;160000;30.4573000;30.4930000;30.4383000;30.4725000;0
USDRUB;60;20100208;170000;30.4820000;30.5005000;30.4590000;30.4880000;0
USDRUB;60;20100208;180000;30.5060000;30.5285000;30.4790000;30.5220000;0
USDRUB;60;20100208;190000;30.5330000;30.5540000;30.3550000;30.4900000;0
USDRUB;60;20100208;200000;30.4910000;30.5430000;30.4695000;30.5175000;0
USDRUB;60;20100208;210000;30.5240000;30.5530000;30.4850000;30.5425000;0
USDRUB;60;20100208;220000;30.5540000;30.5540000;30.3550000;30.4850000;0
USDRUB;60;20100208;230000;30.5340000;30.5400000;30.4850000;30.5290000;0
USDRUB;60;20100209;000000;30.5350000;30.5350000;30.5250000;30.5310000;0
USDRUB;60;20100209;010000;30.5350000;30.5350000;30.5250000;30.5250000;0
USDRUB;60;20100209;020000;30.5310000;30.5340000;30.5250000;30.5310000;0
USDRUB;60;20100209;030000;30.5390000;30.5390000;30.5250000;30.5350000;0
USDRUB;60;20100209;040000;30.5300000;30.5340000;30.5300000;30.5340000;0
USDRUB;60;20100209;050000;30.5340000;30.5360000;30.5340000;30.5360000;0
USDRUB;60;20100209;060000;30.5310000;30.5330000;30.5225000;30.5310000;0
USDRUB;60;20100209;070000;30.5300000;30.5330000;30.5300000;30.5330000;0
USDRUB;60;20100209;080000;30.5380000;30.5380000;30.5250000;30.5330000;0
USDRUB;60;20100209;090000;30.5310000;30.5380000;30.5270000;30.5320000;0
USDRUB;60;20100209;100000;30.5250000;30.5340000;30.5250000;30.5340000;0
USDRUB;60;20100209;110000;30.5320000;30.5330000;30.5250000;30.5330000;0
USDRUB;60;20100209;120000;30.5300000;30.5340000;30.5300000;30.5330000;0
USDRUB;60;20100209;130000;30.5235000;30.5350000;30.5235000;30.5340000;0
USDRUB;60;20100209;140000;30.5310000;30.5310000;30.3461000;30.3582000;0
USDRUB;60;20100209;150000;30.3690000;30.3890000;30.3558000;30.3746000;0
USDRUB;60;20100209;160000;30.3748000;30.3920000;30.3421000;30.3745000;0
USDRUB;60;20100209;170000;30.3830000;30.3950000;30.3620000;30.3850000;0
USDRUB;60;20100209;180000;30.3920000;30.4250000;30.3855000;30.3890000;0
USDRUB;60;20100209;190000;30.4000000;30.5250000;30.3270000;30.3345000;0
USDRUB;60;20100209;200000;30.3370000;30.3570000;30.3258000;30.3320000;0
USDRUB;60;20100209;210000;30.3450000;30.5300000;30.3135000;30.3235000;0
USDRUB;60;20100209;220000;30.3250000;30.3550000;30.3045000;30.3410000;0
USDRUB;60;20100209;230000;30.3405000;30.3980000;30.3405000;30.3900000;0
USDRUB;60;20100210;000000;30.3930000;30.3950000;30.3550000;30.3860000;0
USDRUB;60;20100210;010000;30.3910000;30.3980000;30.3850000;30.3940000;0
USDRUB;60;20100210;020000;30.3920000;30.3940000;30.3850000;30.3860000;0
USDRUB;60;20100210;030000;30.3910000;30.3960000;30.3850000;30.3850000;0
