<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BSPB;60;20150227;180000;32.9000000;32.9000000;32.7000000;32.7000000;80
BSPB;60;20150227;190000;32.6500000;33.2500000;32.6000000;33.2500000;3380
BSPB;60;20150302;110000;34.7500000;34.8500000;32.7000000;34.0000000;3810
BSPB;60;20150302;120000;33.9000000;34.3500000;33.7500000;33.7500000;2060
BSPB;60;20150302;130000;33.8000000;34.0000000;33.7000000;34.0000000;2320
BSPB;60;20150302;140000;34.0000000;34.0500000;33.8000000;34.0000000;380
BSPB;60;20150302;150000;33.9500000;34.3000000;33.9000000;34.3000000;8550
BSPB;60;20150302;160000;33.9000000;34.2000000;33.8000000;34.2000000;830
BSPB;60;20150302;170000;33.9500000;34.2000000;33.8000000;34.0000000;4790
BSPB;60;20150302;180000;34.2000000;34.3000000;34.0500000;34.3000000;2970
BSPB;60;20150302;190000;34.3000000;34.6000000;34.3000000;34.3000000;5010
BSPB;60;20150303;110000;34.5000000;35.2500000;34.0000000;34.0000000;4120
BSPB;60;20150303;120000;33.9500000;34.8500000;33.9500000;34.7000000;4880
BSPB;60;20150303;130000;34.7000000;35.5000000;34.6500000;35.2500000;35230
BSPB;60;20150303;140000;35.2500000;35.5000000;35.0000000;35.5000000;12730
BSPB;60;20150303;150000;35.5000000;36.0000000;35.3500000;35.8000000;23220
BSPB;60;20150303;160000;35.7500000;35.9500000;35.0500000;35.7000000;6250
BSPB;60;20150303;170000;35.8500000;36.0000000;35.2000000;35.2000000;16050
BSPB;60;20150303;180000;35.2000000;35.6500000;35.2000000;35.5000000;2280
BSPB;60;20150303;190000;35.5000000;35.6500000;35.1000000;35.6000000;3120
BSPB;60;20150304;110000;35.7000000;36.0000000;35.4000000;36.0000000;23260
BSPB;60;20150304;120000;36.0000000;36.5000000;35.5500000;35.9000000;10990
BSPB;60;20150304;130000;36.0000000;36.5000000;33.6000000;35.4500000;75950
BSPB;60;20150304;140000;35.7000000;35.7000000;33.7500000;35.2000000;18920
BSPB;60;20150304;150000;35.2000000;35.8000000;35.0000000;35.8000000;10890
BSPB;60;20150304;160000;35.5500000;35.9000000;35.5000000;35.6500000;3300
BSPB;60;20150304;170000;35.5500000;35.8500000;35.0000000;35.5000000;5250
BSPB;60;20150304;180000;35.5000000;35.7500000;35.3000000;35.3000000;10320
BSPB;60;20150304;190000;35.3000000;35.6500000;35.1000000;35.6500000;1330
BSPB;60;20150305;110000;35.4500000;35.6500000;33.3500000;34.5000000;9560
BSPB;60;20150305;120000;34.4000000;34.8500000;33.8000000;34.5000000;16540
BSPB;60;20150305;130000;34.5000000;35.0000000;34.5000000;34.6500000;14200
BSPB;60;20150305;140000;34.8500000;35.2000000;34.3000000;34.6000000;10630
BSPB;60;20150305;150000;34.6000000;35.1500000;34.5500000;35.1500000;9020
BSPB;60;20150305;160000;34.9000000;34.9000000;34.8000000;34.9000000;160
BSPB;60;20150305;170000;34.4500000;34.8500000;34.4500000;34.8500000;210
BSPB;60;20150305;180000;34.6500000;34.6500000;34.3000000;34.5500000;400
BSPB;60;20150305;190000;34.4500000;34.7000000;34.0500000;34.7000000;62420
BSPB;60;20150306;110000;34.7500000;34.8500000;34.1500000;34.8000000;1570
BSPB;60;20150306;120000;34.6000000;35.1000000;34.5000000;34.9500000;20240
BSPB;60;20150306;130000;34.7000000;34.9500000;34.0000000;34.5500000;7550
BSPB;60;20150306;140000;34.4500000;34.4500000;34.1000000;34.4500000;2150
BSPB;60;20150306;150000;34.3500000;34.9000000;34.3500000;34.5000000;2960
BSPB;60;20150306;160000;34.1500000;34.4500000;34.0500000;34.4000000;2240
BSPB;60;20150306;170000;34.0000000;34.0000000;34.0000000;34.0000000;0
BSPB;60;20150306;180000;34.2000000;34.5000000;34.0000000;34.0000000;770
BSPB;60;20150306;190000;34.0500000;34.8500000;34.0000000;34.8500000;2970
BSPB;60;20150310;110000;34.3000000;34.8500000;32.6500000;33.7500000;6180
BSPB;60;20150310;120000;33.9500000;34.3500000;33.1500000;33.8500000;3010
BSPB;60;20150310;130000;33.5500000;33.9500000;33.2500000;33.9500000;1740
BSPB;60;20150310;140000;33.9000000;34.0000000;33.1500000;33.1500000;2860
BSPB;60;20150310;150000;33.1000000;33.5500000;32.5000000;32.9000000;8770
BSPB;60;20150310;160000;32.5500000;32.5500000;31.5500000;32.2000000;11110
BSPB;60;20150310;170000;32.1000000;33.0500000;31.3000000;31.7000000;13580
BSPB;60;20150310;180000;31.6500000;32.0000000;31.5500000;32.0000000;10550
BSPB;60;20150310;190000;32.0000000;32.0000000;31.2000000;31.5500000;18260
BSPB;60;20150311;110000;31.5500000;32.8500000;30.9500000;31.6500000;4640
BSPB;60;20150311;120000;31.6500000;32.0500000;30.5000000;30.9500000;10310
BSPB;60;20150311;130000;30.7000000;32.0000000;30.6500000;32.0000000;13310
BSPB;60;20150311;140000;32.0000000;32.0000000;31.2500000;31.3000000;2630
BSPB;60;20150311;150000;31.3500000;32.2500000;31.3000000;32.1500000;390
BSPB;60;20150311;160000;31.9500000;32.2500000;31.9500000;32.2500000;760
BSPB;60;20150311;170000;32.1000000;32.1000000;31.7000000;32.1000000;330
BSPB;60;20150311;180000;31.8000000;31.8000000;31.7500000;31.7500000;420
BSPB;60;20150311;190000;31.8000000;32.1500000;31.8000000;32.1500000;360
BSPB;60;20150312;110000;32.1000000;32.3500000;30.7000000;32.3000000;14180
BSPB;60;20150312;120000;31.9000000;32.1000000;31.9000000;32.1000000;1860
BSPB;60;20150312;130000;32.1000000;32.9500000;32.1000000;32.9500000;10740
BSPB;60;20150312;140000;32.8500000;32.9000000;32.2500000;32.8500000;1610
BSPB;60;20150312;150000;32.6000000;32.6000000;32.6000000;32.6000000;0
BSPB;60;20150312;160000;32.6000000;32.6000000;32.6000000;32.6000000;20
BSPB;60;20150312;170000;32.3500000;32.6000000;31.8000000;32.5000000;7980
BSPB;60;20150312;180000;32.8500000;32.8500000;32.8500000;32.8500000;0
BSPB;60;20150312;190000;32.1000000;32.8500000;31.9000000;32.8500000;7710
BSPB;60;20150313;110000;32.9500000;33.6500000;32.5000000;33.6000000;17740
BSPB;60;20150313;120000;33.6000000;34.0000000;33.4000000;33.6000000;19060
BSPB;60;20150313;130000;33.8000000;33.9500000;33.2500000;33.8000000;8270
BSPB;60;20150313;140000;33.3500000;33.7000000;33.3000000;33.6500000;8010
BSPB;60;20150313;150000;33.7500000;33.7500000;33.6500000;33.6500000;1390
BSPB;60;20150313;160000;33.6500000;33.9000000;33.0000000;33.3000000;25940
BSPB;60;20150313;170000;33.4500000;33.7000000;32.2000000;32.5500000;7100
BSPB;60;20150313;180000;32.3500000;33.4000000;32.0000000;32.7500000;5040
BSPB;60;20150313;190000;32.7500000;32.9500000;32.5500000;32.9500000;1040
BSPB;60;20150316;110000;33.6000000;33.6500000;31.9000000;32.5000000;4910
BSPB;60;20150316;120000;32.4000000;32.4000000;32.4000000;32.4000000;190
BSPB;60;20150316;130000;32.4000000;32.6000000;32.0500000;32.5000000;10060
BSPB;60;20150316;140000;32.5000000;32.5000000;32.5000000;32.5000000;2740
BSPB;60;20150316;150000;32.6000000;32.7500000;32.6000000;32.7500000;580
BSPB;60;20150316;160000;32.7500000;33.5500000;32.5000000;33.5500000;50210
BSPB;60;20150316;170000;33.5000000;33.5000000;32.9500000;33.0000000;2410
BSPB;60;20150316;180000;32.9500000;32.9500000;32.3000000;32.3500000;4100
BSPB;60;20150316;190000;32.3500000;32.5000000;32.3000000;32.3000000;6820
BSPB;60;20150317;110000;33.4500000;33.4500000;32.2500000;32.5000000;15340
BSPB;60;20150317;120000;32.5000000;32.5000000;32.5000000;32.5000000;6600
BSPB;60;20150317;130000;32.5500000;32.7000000;32.5000000;32.5000000;12120
BSPB;60;20150317;140000;32.3500000;32.3500000;32.0000000;32.0000000;2150
BSPB;60;20150317;150000;32.0000000;32.2000000;31.5000000;31.8500000;4920
BSPB;60;20150317;160000;31.8000000;31.8000000;31.4000000;31.5000000;1750
BSPB;60;20150317;170000;31.3500000;31.9000000;31.3500000;31.3500000;10940
BSPB;60;20150317;180000;31.3500000;31.7500000;31.3000000;31.4000000;8830
BSPB;60;20150317;190000;31.3500000;31.4000000;31.2000000;31.3500000;5900
BSPB;60;20150318;110000;32.2500000;32.2500000;31.0500000;32.0000000;2130
BSPB;60;20150318;120000;31.9000000;31.9500000;31.7000000;31.9500000;50
BSPB;60;20150318;130000;31.7500000;31.7500000;30.8500000;31.6500000;18920
BSPB;60;20150318;140000;31.2000000;31.2000000;31.1000000;31.1000000;230
BSPB;60;20150318;150000;31.2500000;31.2500000;31.2000000;31.2500000;2210
BSPB;60;20150318;160000;31.5000000;31.5000000;31.5000000;31.5000000;10
BSPB;60;20150318;170000;31.5000000;31.9000000;31.5000000;31.9000000;2830
BSPB;60;20150318;180000;31.9000000;32.0000000;31.8500000;31.9000000;3050
BSPB;60;20150318;190000;31.7000000;31.9000000;30.2000000;31.2500000;13130
BSPB;60;20150319;110000;31.6500000;32.0500000;31.5500000;31.8000000;5370
BSPB;60;20150319;120000;31.8500000;32.0500000;31.4500000;31.4500000;1000
BSPB;60;20150319;130000;31.9500000;32.1000000;31.6000000;32.1000000;1100
BSPB;60;20150319;140000;31.9500000;32.0000000;31.7500000;32.0000000;430
BSPB;60;20150319;150000;31.8000000;32.0000000;31.6000000;32.0000000;49170
BSPB;60;20150319;160000;32.0000000;32.1000000;31.5500000;31.8000000;5300
BSPB;60;20150319;170000;31.7500000;31.8500000;31.2500000;31.6000000;5800
BSPB;60;20150319;180000;31.7000000;31.7500000;31.2000000;31.2500000;4500
BSPB;60;20150319;190000;31.2500000;31.3500000;31.0500000;31.0500000;3320
BSPB;60;20150320;110000;31.2000000;31.2500000;30.6000000;31.2500000;3320
BSPB;60;20150320;120000;31.0000000;31.1000000;30.2000000;31.0500000;6960
BSPB;60;20150320;130000;31.1500000;31.4000000;31.0500000;31.3500000;2600
BSPB;60;20150320;140000;31.1000000;31.1000000;30.9500000;30.9500000;2510
BSPB;60;20150320;150000;30.9500000;31.3000000;30.9500000;31.3000000;17200
BSPB;60;20150320;160000;31.2500000;31.2500000;31.2000000;31.2500000;620
BSPB;60;20150320;170000;31.1000000;31.1500000;31.0000000;31.0000000;5070
BSPB;60;20150320;180000;31.0500000;31.1500000;31.0000000;31.0000000;3910
BSPB;60;20150320;190000;31.1500000;31.2000000;31.0000000;31.1500000;7890
BSPB;60;20150323;110000;31.3000000;31.3000000;31.2500000;31.2500000;300
BSPB;60;20150323;120000;31.3000000;31.3500000;31.2500000;31.2500000;430
BSPB;60;20150323;130000;31.4500000;31.4500000;31.0000000;31.0000000;1800
BSPB;60;20150323;140000;31.0000000;31.6000000;31.0000000;31.3500000;2510
BSPB;60;20150323;150000;31.4000000;31.4000000;31.4000000;31.4000000;250
BSPB;60;20150323;160000;31.4000000;31.5000000;31.4000000;31.5000000;670
BSPB;60;20150323;170000;31.4000000;31.8000000;31.4000000;31.5000000;2310
BSPB;60;20150323;180000;31.5000000;31.5000000;31.3500000;31.3500000;1870
BSPB;60;20150323;190000;31.3000000;31.5000000;31.2500000;31.5000000;3420
BSPB;60;20150324;110000;31.0000000;31.5500000;31.0000000;31.2500000;2240
BSPB;60;20150324;120000;31.3000000;31.4000000;31.3000000;31.3500000;360
BSPB;60;20150324;130000;31.3000000;31.3000000;31.3000000;31.3000000;0
BSPB;60;20150324;140000;31.7000000;31.7000000;31.3000000;31.3000000;4300
BSPB;60;20150324;150000;31.2500000;31.2500000;31.1500000;31.1500000;560
BSPB;60;20150324;160000;31.3000000;31.3000000;31.3000000;31.3000000;750
BSPB;60;20150324;170000;31.1000000;31.2500000;31.1000000;31.2000000;3730
BSPB;60;20150324;180000;31.1000000;31.5000000;31.1000000;31.3500000;11740
BSPB;60;20150324;190000;31.3500000;31.8000000;31.3500000;31.8000000;2280
BSPB;60;20150325;110000;31.9000000;32.9000000;31.9000000;32.4000000;13380
BSPB;60;20150325;120000;32.5000000;32.5000000;32.4000000;32.4000000;260
BSPB;60;20150325;130000;32.4000000;32.4000000;32.4000000;32.4000000;780
BSPB;60;20150325;140000;32.4000000;32.4500000;32.1000000;32.4000000;570
BSPB;60;20150325;150000;32.4500000;32.4500000;32.2000000;32.4500000;530
BSPB;60;20150325;160000;32.4500000;32.5000000;32.4500000;32.5000000;50
BSPB;60;20150325;170000;32.3500000;32.3500000;32.3500000;32.3500000;30
BSPB;60;20150325;180000;32.3500000;32.5000000;31.9000000;31.9000000;3520
BSPB;60;20150325;190000;32.4000000;32.5000000;31.9500000;32.3500000;3890
BSPB;60;20150326;110000;32.4000000;33.0000000;32.4000000;32.4500000;8380
BSPB;60;20150326;120000;32.3000000;32.4000000;32.2000000;32.2000000;1820
BSPB;60;20150326;130000;32.3000000;32.3000000;31.5000000;31.8500000;50360
BSPB;60;20150326;140000;31.6000000;32.7000000;31.5000000;32.7000000;20470
BSPB;60;20150326;150000;32.3500000;32.3500000;31.8000000;32.1500000;4140
BSPB;60;20150326;160000;32.1000000;32.1500000;31.7000000;31.8000000;10980
BSPB;60;20150326;170000;31.8500000;31.9500000;31.6000000;31.7500000;8270
BSPB;60;20150326;180000;31.7000000;31.8000000;30.8500000;31.2500000;51970
BSPB;60;20150326;190000;31.1500000;31.5000000;31.0000000;31.5000000;30040
BSPB;60;20150327;110000;31.8000000;31.8500000;31.0000000;31.0000000;21720
BSPB;60;20150327;120000;31.3500000;31.4500000;31.1500000;31.2500000;9280
BSPB;60;20150327;130000;31.5500000;31.5500000;31.1000000;31.1000000;3940
BSPB;60;20150327;140000;31.1500000;31.4000000;31.1000000;31.2000000;4270
BSPB;60;20150327;150000;31.4000000;31.4000000;31.1000000;31.2000000;6490
BSPB;60;20150327;160000;31.5000000;31.7500000;31.2000000;31.2000000;11620
BSPB;60;20150327;170000;31.2000000;31.6500000;31.2000000;31.4500000;3960
BSPB;60;20150327;180000;31.4500000;31.4500000;31.2000000;31.4500000;2000
BSPB;60;20150327;190000;31.2000000;31.8000000;31.2000000;31.8000000;890
BSPB;60;20150330;110000;31.9500000;32.8500000;31.5500000;31.8000000;4210
BSPB;60;20150330;120000;31.9500000;32.0500000;31.5000000;31.5000000;5400
BSPB;60;20150330;130000;31.2000000;31.4500000;31.1500000;31.3500000;350
BSPB;60;20150330;140000;31.2000000;31.6000000;31.1000000;31.3500000;11690
BSPB;60;20150330;150000;31.6000000;31.8000000;31.2500000;31.3000000;17430
BSPB;60;20150330;160000;31.6000000;31.9000000;31.1000000;31.2000000;16370
BSPB;60;20150330;170000;31.3000000;31.5500000;31.2500000;31.5500000;8090
BSPB;60;20150330;180000;31.7000000;31.9000000;31.5000000;31.5000000;4780
BSPB;60;20150330;190000;31.5000000;32.0000000;31.5000000;32.0000000;3020
BSPB;60;20150331;110000;31.6000000;31.6000000;31.5500000;31.5500000;1130
BSPB;60;20150331;120000;31.6000000;31.9500000;31.5000000;31.9500000;7050
BSPB;60;20150331;130000;31.5500000;31.9500000;31.5000000;31.9000000;7000
BSPB;60;20150331;140000;31.5500000;31.6000000;31.5000000;31.6000000;1970
BSPB;60;20150331;150000;31.5500000;31.8500000;31.5500000;31.8500000;3840
BSPB;60;20150331;160000;31.6500000;31.8500000;31.6500000;31.8500000;1700
BSPB;60;20150331;170000;31.8500000;31.8500000;31.7000000;31.7000000;3000
BSPB;60;20150331;180000;31.8000000;31.8000000;31.6000000;31.6500000;4000
BSPB;60;20150331;190000;31.6500000;31.6500000;31.5500000;31.5500000;3000
BSPB;60;20150401;110000;32.5000000;32.5000000;32.5000000;32.5000000;160
BSPB;60;20150401;120000;31.9000000;32.2500000;31.9000000;32.2500000;1410
BSPB;60;20150401;130000;31.8000000;31.9500000;31.8000000;31.9500000;50
BSPB;60;20150401;140000;31.8000000;31.8000000;31.5500000;31.6000000;120
BSPB;60;20150401;150000;31.9500000;31.9500000;31.5000000;31.5000000;260
BSPB;60;20150401;160000;31.5000000;31.7500000;31.4000000;31.4500000;4940
BSPB;60;20150401;170000;31.5000000;31.5000000;31.5000000;31.5000000;0
BSPB;60;20150401;180000;31.5500000;31.8500000;31.4500000;31.5000000;4590
BSPB;60;20150401;190000;31.8500000;31.8500000;31.4500000;31.7500000;2010
BSPB;60;20150402;110000;31.8500000;32.1500000;31.4500000;31.8500000;5090
BSPB;60;20150402;120000;31.8500000;31.8500000;31.4000000;31.5500000;41210
BSPB;60;20150402;130000;31.4000000;31.7000000;31.3500000;31.6500000;11260
BSPB;60;20150402;140000;31.5000000;31.9500000;31.5000000;31.9500000;3430
BSPB;60;20150402;150000;31.9000000;32.2500000;31.9000000;32.2500000;2070
BSPB;60;20150402;160000;32.2000000;32.2000000;32.0000000;32.0000000;3480
BSPB;60;20150402;170000;32.0000000;32.1500000;32.0000000;32.1500000;31030
BSPB;60;20150402;180000;32.1000000;32.2000000;32.0500000;32.1500000;3960
BSPB;60;20150402;190000;32.1500000;32.2000000;31.6500000;31.6500000;10530
BSPB;60;20150403;110000;32.1500000;32.5000000;31.1000000;32.3500000;51110
BSPB;60;20150403;120000;32.3000000;32.3000000;31.8500000;31.8500000;660
BSPB;60;20150403;130000;31.9500000;31.9500000;31.9500000;31.9500000;0
BSPB;60;20150403;140000;31.9500000;31.9500000;31.9500000;31.9500000;10
BSPB;60;20150403;150000;32.0000000;32.0000000;32.0000000;32.0000000;2500
BSPB;60;20150403;160000;32.0000000;32.0000000;32.0000000;32.0000000;0
BSPB;60;20150403;170000;31.9500000;32.0500000;31.9500000;32.0000000;3010
BSPB;60;20150403;180000;32.0000000;32.0000000;32.0000000;32.0000000;90
BSPB;60;20150403;190000;31.9000000;32.2000000;31.7500000;32.2000000;3000
BSPB;60;20150406;110000;31.4000000;32.5500000;31.3500000;31.7500000;10150
BSPB;60;20150406;120000;31.9000000;32.0000000;31.9000000;32.0000000;8030
BSPB;60;20150406;130000;32.0000000;32.0000000;32.0000000;32.0000000;0
BSPB;60;20150406;140000;32.0000000;32.2500000;32.0000000;32.0000000;120
BSPB;60;20150406;150000;32.0000000;32.0000000;32.0000000;32.0000000;1970
BSPB;60;20150406;160000;32.0000000;32.0000000;32.0000000;32.0000000;20
BSPB;60;20150406;170000;32.0000000;32.0000000;32.0000000;32.0000000;1000
BSPB;60;20150406;180000;32.0000000;32.4000000;32.0000000;32.4000000;4700
BSPB;60;20150406;190000;32.4000000;32.6000000;32.4000000;32.5500000;700
BSPB;60;20150407;110000;32.3500000;33.2000000;32.2500000;32.6000000;10020
BSPB;60;20150407;120000;32.6000000;32.6000000;32.0000000;32.0000000;5360
BSPB;60;20150407;130000;32.0500000;32.3000000;32.0000000;32.0500000;4920
BSPB;60;20150407;140000;32.1000000;32.3000000;32.1000000;32.3000000;1770
BSPB;60;20150407;150000;32.3500000;32.6000000;32.3500000;32.6000000;2380
BSPB;60;20150407;160000;32.4500000;32.4500000;32.2000000;32.2000000;2230
BSPB;60;20150407;170000;32.4000000;32.5000000;32.3000000;32.3000000;2760
BSPB;60;20150407;180000;32.2000000;32.2000000;32.1500000;32.1500000;1460
BSPB;60;20150407;190000;32.3500000;32.3500000;32.3500000;32.3500000;440
BSPB;60;20150408;110000;32.3500000;32.3500000;31.9000000;31.9500000;1440
BSPB;60;20150408;120000;32.0000000;32.0000000;31.4500000;31.4500000;2450
BSPB;60;20150408;130000;31.8500000;31.8500000;31.6000000;31.6000000;500
BSPB;60;20150408;140000;31.6500000;31.6500000;31.6500000;31.6500000;10
BSPB;60;20150408;150000;31.7000000;31.9500000;31.7000000;31.9500000;6640
BSPB;60;20150408;160000;32.0000000;32.0000000;32.0000000;32.0000000;0
BSPB;60;20150408;170000;31.9000000;32.0000000;31.9000000;32.0000000;37820
BSPB;60;20150408;180000;31.9000000;32.2000000;31.9000000;32.2000000;36060
BSPB;60;20150408;190000;32.2000000;32.3000000;31.8500000;31.8500000;1660
BSPB;60;20150409;110000;32.0500000;32.0500000;31.9500000;32.0500000;690
BSPB;60;20150409;120000;32.0000000;32.0000000;32.0000000;32.0000000;50
BSPB;60;20150409;130000;32.0000000;32.0500000;32.0000000;32.0500000;610
BSPB;60;20150409;140000;32.0500000;32.2500000;32.0500000;32.1000000;8280
BSPB;60;20150409;150000;32.0500000;32.0500000;32.0500000;32.0500000;190
BSPB;60;20150409;160000;32.1500000;32.1500000;32.1500000;32.1500000;2420
BSPB;60;20150409;170000;32.1500000;32.1500000;32.1500000;32.1500000;1690
BSPB;60;20150409;180000;32.2000000;32.2000000;32.1500000;32.2000000;48200
BSPB;60;20150409;190000;32.1500000;32.5500000;32.1500000;32.4000000;6510
BSPB;60;20150410;110000;32.5500000;32.6000000;32.5000000;32.5500000;660
BSPB;60;20150410;120000;32.5500000;32.9000000;32.5000000;32.9000000;11330
BSPB;60;20150410;130000;32.6000000;32.6000000;32.5500000;32.6000000;870
BSPB;60;20150410;140000;32.5500000;32.6000000;32.5500000;32.6000000;1200
BSPB;60;20150410;150000;32.7000000;32.7000000;32.6000000;32.6000000;220
BSPB;60;20150410;160000;32.5500000;32.7500000;32.5500000;32.7500000;50
BSPB;60;20150410;170000;32.6500000;32.6500000;32.6500000;32.6500000;860
BSPB;60;20150410;180000;32.7000000;32.7500000;32.6500000;32.7000000;1290
BSPB;60;20150410;190000;32.6500000;33.0000000;32.6500000;32.7500000;5050
BSPB;60;20150413;110000;33.0000000;33.0500000;33.0000000;33.0000000;6480
BSPB;60;20150413;120000;33.0000000;33.0500000;33.0000000;33.0000000;53840
BSPB;60;20150413;130000;33.0000000;33.0000000;33.0000000;33.0000000;5210
BSPB;60;20150413;140000;33.0500000;33.5500000;33.0500000;33.5000000;15130
BSPB;60;20150413;150000;33.4500000;33.6000000;33.4500000;33.5000000;8080
BSPB;60;20150413;160000;33.5000000;33.5500000;33.5000000;33.5500000;4650
BSPB;60;20150413;170000;33.6000000;33.9500000;33.6000000;33.7000000;14260
BSPB;60;20150413;180000;33.6000000;33.7000000;33.6000000;33.6000000;1340
BSPB;60;20150413;190000;33.6000000;33.6000000;33.5000000;33.5000000;13010
BSPB;60;20150414;110000;33.8500000;34.2500000;33.6000000;33.9500000;5520
BSPB;60;20150414;120000;34.0000000;34.2000000;33.8000000;34.1000000;16060
BSPB;60;20150414;130000;34.1500000;34.2500000;33.8000000;33.8000000;7370
BSPB;60;20150414;140000;33.8000000;34.3000000;33.8000000;34.3000000;10860
