<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBERP;60;20100303;180000;67.5100000;67.6500000;67.2600000;67.6400000;1934917
SBERP;60;20100303;190000;67.6400000;67.9500000;67.5300000;67.6400000;4889353
SBERP;60;20100304;110000;67.0200000;67.3300000;66.6400000;66.8800000;2756733
SBERP;60;20100304;120000;66.8700000;67.6500000;66.7500000;67.4400000;3221670
SBERP;60;20100304;130000;67.4800000;67.5900000;67.2400000;67.3400000;1309330
SBERP;60;20100304;140000;67.3000000;67.9700000;67.2600000;67.9500000;3100188
SBERP;60;20100304;150000;67.9500000;68.1000000;67.6200000;67.7000000;2649181
SBERP;60;20100304;160000;67.7000000;67.9300000;67.7000000;67.8500000;859324
SBERP;60;20100304;170000;67.8500000;68.3000000;67.5200000;68.2000000;3251052
SBERP;60;20100304;180000;68.2000000;68.4400000;68.0100000;68.1500000;3015235
SBERP;60;20100304;190000;68.1400000;68.2400000;67.4300000;67.5100000;4314393
SBERP;60;20100305;110000;68.1700000;68.5000000;68.0100000;68.3900000;3783503
SBERP;60;20100305;120000;68.3900000;68.6300000;68.0200000;68.1500000;5045003
SBERP;60;20100305;130000;68.1600000;68.3900000;68.1100000;68.2700000;976921
SBERP;60;20100305;140000;68.2700000;68.4900000;68.2500000;68.4100000;1573219
SBERP;60;20100305;150000;68.4100000;68.5900000;68.4000000;68.5000000;3465983
SBERP;60;20100305;160000;68.5000000;69.2500000;68.4800000;69.1000000;6137475
SBERP;60;20100305;170000;69.1000000;69.5600000;68.8000000;69.3400000;5971710
SBERP;60;20100305;180000;69.3700000;69.9800000;69.3700000;69.6700000;4908065
SBERP;60;20100305;190000;69.6700000;69.6700000;69.0500000;69.2000000;3922133
SBERP;60;20100309;110000;69.2000000;70.4200000;69.1800000;70.1700000;4745493
SBERP;60;20100309;120000;70.1700000;71.1200000;69.7100000;69.7700000;9262237
SBERP;60;20100309;130000;69.7900000;69.7900000;68.8300000;69.3000000;6126837
SBERP;60;20100309;140000;69.3000000;69.6100000;69.2000000;69.4000000;1878432
SBERP;60;20100309;150000;69.3800000;69.6100000;69.1900000;69.5900000;1265136
SBERP;60;20100309;160000;69.5900000;70.5800000;69.5300000;70.2100000;4998184
SBERP;60;20100309;170000;70.2000000;70.3900000;69.8000000;69.9700000;3272976
SBERP;60;20100309;180000;69.9700000;70.5800000;69.7600000;70.5300000;2942223
SBERP;60;20100309;190000;70.5400000;70.8000000;70.3100000;70.7000000;4363368
SBERP;60;20100310;110000;70.5100000;71.9300000;70.5000000;71.1700000;6151136
SBERP;60;20100310;120000;71.1600000;71.6300000;70.7000000;71.2500000;5602335
SBERP;60;20100310;130000;71.2400000;71.6800000;71.2100000;71.3300000;2019091
SBERP;60;20100310;140000;71.3300000;71.3600000;70.9000000;71.2700000;2015159
SBERP;60;20100310;150000;71.2700000;71.4600000;71.1700000;71.2700000;594893
SBERP;60;20100310;160000;71.2700000;71.2800000;70.3500000;70.6300000;4725171
SBERP;60;20100310;170000;70.6300000;70.6700000;70.0000000;70.2600000;3585576
SBERP;60;20100310;180000;70.2600000;70.3000000;69.4000000;69.9800000;5277853
SBERP;60;20100310;190000;70.0000000;70.4700000;69.8200000;70.1500000;3313149
SBERP;60;20100311;110000;70.1500000;70.7100000;69.6000000;70.3200000;2387307
SBERP;60;20100311;120000;70.3500000;70.4900000;69.7400000;70.1700000;2570711
SBERP;60;20100311;130000;70.1700000;70.2600000;69.8500000;70.1300000;1282583
SBERP;60;20100311;140000;70.1700000;70.9200000;70.0800000;70.6400000;3353531
SBERP;60;20100311;150000;70.6400000;70.7000000;70.1300000;70.2800000;1229719
SBERP;60;20100311;160000;70.2200000;70.4500000;70.0600000;70.4000000;721975
SBERP;60;20100311;170000;70.3900000;70.4300000;69.9000000;70.0500000;2250172
SBERP;60;20100311;180000;70.0000000;70.1400000;69.0000000;69.2500000;3863994
SBERP;60;20100311;190000;69.2500000;69.7500000;69.1800000;69.6300000;2826445
SBERP;60;20100312;110000;70.1000000;70.4700000;70.0200000;70.2700000;1984813
SBERP;60;20100312;120000;70.2700000;70.3500000;69.9300000;70.1400000;1737805
SBERP;60;20100312;130000;70.1800000;70.2900000;69.8200000;70.1800000;1572379
SBERP;60;20100312;140000;70.1700000;70.5000000;70.1200000;70.3900000;1850844
SBERP;60;20100312;150000;70.3900000;70.7700000;70.3600000;70.6800000;1881995
SBERP;60;20100312;160000;70.6500000;71.3700000;70.6500000;71.2500000;4952531
SBERP;60;20100312;170000;71.2300000;71.5000000;71.0000000;71.4000000;2521730
SBERP;60;20100312;180000;71.4200000;71.4700000;70.9300000;71.2400000;2855834
SBERP;60;20100312;190000;71.2200000;71.2600000;70.7000000;71.1600000;2561647
SBERP;60;20100315;110000;70.7600000;71.0900000;70.5300000;70.9500000;1769549
SBERP;60;20100315;120000;70.9800000;71.1600000;70.8900000;71.0000000;1428330
SBERP;60;20100315;130000;70.9700000;71.0800000;70.6600000;70.7400000;1054607
SBERP;60;20100315;140000;70.7500000;70.7500000;70.2700000;70.3800000;2027094
SBERP;60;20100315;150000;70.3900000;70.8400000;70.3600000;70.7900000;1412339
SBERP;60;20100315;160000;70.7900000;71.3000000;70.7500000;71.2900000;3154640
SBERP;60;20100315;170000;71.2900000;71.3000000;70.8400000;71.0100000;1918603
SBERP;60;20100315;180000;71.0200000;71.0700000;70.4600000;70.4700000;2218502
SBERP;60;20100315;190000;70.4800000;70.5600000;70.0600000;70.2500000;3059506
SBERP;60;20100316;110000;70.9000000;70.9900000;70.5700000;70.6200000;1564159
SBERP;60;20100316;120000;70.6500000;70.6800000;70.3200000;70.5700000;1989622
SBERP;60;20100316;130000;70.5700000;71.0800000;70.5200000;70.9900000;2974148
SBERP;60;20100316;140000;70.9700000;71.0500000;70.7500000;70.8900000;803194
SBERP;60;20100316;150000;70.8700000;70.9200000;70.7600000;70.8500000;413161
SBERP;60;20100316;160000;70.8500000;70.9700000;70.5200000;70.6700000;1543106
SBERP;60;20100316;170000;70.6700000;71.2400000;70.6300000;71.0600000;2484951
SBERP;60;20100316;180000;71.0600000;71.2400000;71.0000000;71.1700000;1707205
SBERP;60;20100316;190000;71.1700000;71.2500000;71.0100000;71.1200000;1402470
SBERP;60;20100317;110000;71.9000000;72.1800000;71.7000000;72.0300000;3897766
SBERP;60;20100317;120000;72.0200000;72.2500000;71.6500000;71.7500000;2979635
SBERP;60;20100317;130000;71.7500000;71.8900000;71.5000000;71.7900000;1632880
SBERP;60;20100317;140000;71.7900000;71.8500000;71.5400000;71.7200000;1169054
SBERP;60;20100317;150000;71.7200000;71.7500000;71.6300000;71.6900000;336271
SBERP;60;20100317;160000;71.7300000;71.7500000;71.3500000;71.5700000;1452074
SBERP;60;20100317;170000;71.6000000;71.7300000;71.3200000;71.5800000;1432627
SBERP;60;20100317;180000;71.5800000;71.6000000;70.8900000;71.1800000;2435144
SBERP;60;20100317;190000;71.1800000;71.6100000;71.0200000;71.4000000;1616583
SBERP;60;20100318;110000;71.3500000;71.3500000;70.6200000;70.8500000;1906312
SBERP;60;20100318;120000;70.8500000;71.4000000;70.7400000;71.2700000;2680708
SBERP;60;20100318;130000;71.2200000;71.5600000;71.1300000;71.4900000;2475003
SBERP;60;20100318;140000;71.5000000;71.6500000;71.3000000;71.5200000;2011629
SBERP;60;20100318;150000;71.5300000;71.5300000;71.2100000;71.3100000;1522363
SBERP;60;20100318;160000;71.4000000;71.8000000;71.3000000;71.5200000;3904404
SBERP;60;20100318;170000;71.5200000;71.6100000;71.2800000;71.4600000;1765435
SBERP;60;20100318;180000;71.4500000;71.5500000;70.6400000;70.8700000;3906748
SBERP;60;20100318;190000;70.8700000;71.0200000;70.1100000;70.1500000;3695337
SBERP;60;20100319;110000;70.2700000;70.8400000;70.1600000;70.7200000;2377722
SBERP;60;20100319;120000;70.7200000;70.7200000;69.9100000;70.0000000;3289241
SBERP;60;20100319;130000;70.0000000;70.0800000;69.6200000;69.7000000;2380170
SBERP;60;20100319;140000;69.6800000;69.9300000;69.1600000;69.8500000;2928214
SBERP;60;20100319;150000;69.8800000;69.8900000;69.2500000;69.6200000;2336517
SBERP;60;20100319;160000;69.6200000;69.9900000;69.4300000;69.9400000;992336
SBERP;60;20100319;170000;69.9700000;70.2000000;69.5200000;69.7000000;2997497
SBERP;60;20100319;180000;69.7100000;69.8700000;68.8700000;69.0800000;3459683
SBERP;60;20100319;190000;69.0700000;69.1900000;68.6500000;69.0000000;2936350
SBERP;60;20100322;110000;68.4600000;68.5000000;67.7100000;68.4300000;2439377
SBERP;60;20100322;120000;68.4500000;68.5100000;67.9300000;68.1800000;2779762
SBERP;60;20100322;130000;68.1700000;68.3900000;67.6000000;67.8200000;2200651
SBERP;60;20100322;140000;67.8200000;67.9300000;67.6300000;67.8300000;1075420
SBERP;60;20100322;150000;67.8200000;68.0800000;67.8000000;67.8100000;771046
SBERP;60;20100322;160000;67.8300000;68.2200000;67.6700000;67.6700000;1402139
SBERP;60;20100322;170000;67.6700000;68.4900000;67.6000000;68.3700000;2090471
SBERP;60;20100322;180000;68.3700000;69.1800000;68.1500000;68.9100000;3819739
SBERP;60;20100322;190000;68.9100000;69.4000000;68.8400000;69.0500000;2335615
SBERP;60;20100323;110000;69.3600000;69.9000000;69.0400000;69.4400000;1517684
SBERP;60;20100323;120000;69.4400000;69.7200000;69.0600000;69.4700000;2468856
SBERP;60;20100323;130000;69.4000000;69.6300000;69.2200000;69.3400000;1482326
SBERP;60;20100323;140000;69.3300000;69.5700000;69.0000000;69.2400000;1451079
SBERP;60;20100323;150000;69.2300000;69.2300000;68.4800000;68.7000000;1837157
SBERP;60;20100323;160000;68.6800000;69.1800000;68.5500000;69.1700000;1021852
SBERP;60;20100323;170000;69.1400000;69.5000000;68.8000000;69.0000000;1366212
SBERP;60;20100323;180000;69.0000000;69.4700000;68.8900000;69.0500000;1393546
SBERP;60;20100323;190000;69.0500000;69.3300000;68.8400000;69.2200000;809097
SBERP;60;20100324;110000;69.5500000;69.6000000;69.2000000;69.4400000;1134073
SBERP;60;20100324;120000;69.4400000;69.6700000;68.9600000;69.1700000;1598187
SBERP;60;20100324;130000;69.1700000;69.3300000;68.5000000;68.7900000;1741291
SBERP;60;20100324;140000;68.7500000;68.9400000;68.5300000;68.9000000;968723
SBERP;60;20100324;150000;68.9000000;69.3000000;68.6300000;69.1100000;1389517
SBERP;60;20100324;160000;69.1100000;69.5300000;68.9800000;69.4300000;1685239
SBERP;60;20100324;170000;69.4600000;69.7900000;69.0600000;69.3000000;1956062
SBERP;60;20100324;180000;69.2400000;69.5000000;69.0300000;69.3600000;1248638
SBERP;60;20100324;190000;69.4300000;69.7000000;69.1000000;69.5000000;1728795
SBERP;60;20100325;110000;69.2700000;69.4400000;68.9500000;69.2900000;1012628
SBERP;60;20100325;120000;69.3300000;69.5000000;68.8100000;68.8900000;1545521
SBERP;60;20100325;130000;68.8500000;69.3000000;68.6700000;69.0200000;1175535
SBERP;60;20100325;140000;69.0200000;69.1400000;68.8900000;69.0700000;1350906
SBERP;60;20100325;150000;69.0700000;69.1500000;68.9300000;69.0400000;498377
SBERP;60;20100325;160000;69.0900000;69.1900000;68.9500000;68.9500000;1068209
SBERP;60;20100325;170000;69.0400000;69.1000000;68.7900000;68.8100000;1538046
SBERP;60;20100325;180000;68.8300000;68.8400000;67.8400000;68.0000000;4524264
SBERP;60;20100325;190000;68.0000000;68.6000000;67.8300000;68.1700000;2704935
SBERP;60;20100326;110000;68.0600000;68.1700000;67.3500000;68.1400000;2095950
SBERP;60;20100326;120000;68.1400000;68.1500000;67.5400000;67.6500000;2305083
SBERP;60;20100326;130000;67.6700000;68.2700000;67.6100000;68.0500000;2244173
SBERP;60;20100326;140000;68.0500000;68.1500000;67.0200000;67.4700000;2583670
SBERP;60;20100326;150000;67.4700000;67.9600000;67.4000000;67.7000000;1638699
SBERP;60;20100326;160000;67.7000000;67.8800000;67.0500000;67.1800000;2469032
SBERP;60;20100326;170000;67.1800000;67.5000000;66.8400000;66.9500000;2871700
SBERP;60;20100326;180000;66.9300000;67.3900000;66.8500000;67.1100000;1356041
SBERP;60;20100326;190000;67.1500000;67.3000000;66.8300000;67.2400000;1450055
SBERP;60;20100329;110000;67.1300000;67.2000000;66.6500000;67.0400000;929881
SBERP;60;20100329;120000;67.0400000;67.6800000;67.0400000;67.1600000;1683665
SBERP;60;20100329;130000;67.1500000;68.2000000;67.1400000;67.8000000;4006073
SBERP;60;20100329;140000;67.8900000;68.5000000;67.8000000;68.2500000;2420536
SBERP;60;20100329;150000;68.2600000;68.3700000;68.0200000;68.2100000;964689
SBERP;60;20100329;160000;68.2100000;68.4000000;67.7100000;67.7900000;1855148
SBERP;60;20100329;170000;67.8000000;68.2500000;67.7500000;67.7600000;1265665
SBERP;60;20100329;180000;67.7800000;68.2000000;67.3800000;67.8400000;1933136
SBERP;60;20100329;190000;67.8400000;68.0000000;67.7000000;67.8800000;1438026
SBERP;60;20100330;110000;67.8600000;68.4500000;67.5000000;68.2300000;2296634
SBERP;60;20100330;120000;68.2100000;68.4400000;67.7300000;67.8300000;2118941
SBERP;60;20100330;130000;67.8300000;68.0000000;67.3800000;67.5500000;1881973
SBERP;60;20100330;140000;67.5500000;67.8000000;67.3100000;67.7000000;1410055
SBERP;60;20100330;150000;67.6900000;68.0100000;67.5100000;67.8800000;1271130
SBERP;60;20100330;160000;67.8800000;67.9800000;67.7100000;67.8700000;1167158
SBERP;60;20100330;170000;67.8600000;67.9900000;67.5000000;67.5600000;1201862
SBERP;60;20100330;180000;67.5600000;67.5600000;67.1100000;67.3700000;2277677
SBERP;60;20100330;190000;67.3700000;67.4800000;66.8700000;67.1000000;5242396
SBERP;60;20100331;110000;66.9000000;66.9000000;66.2500000;66.3900000;2350304
SBERP;60;20100331;120000;66.3800000;66.8800000;66.1600000;66.8000000;3457264
SBERP;60;20100331;130000;66.8000000;67.4300000;66.6500000;67.1000000;4225641
SBERP;60;20100331;140000;67.1000000;67.2500000;66.5700000;66.6200000;1602974
SBERP;60;20100331;150000;66.6500000;66.8400000;66.5100000;66.7800000;1319806
SBERP;60;20100331;160000;66.7700000;67.7500000;66.6900000;67.5300000;7270496
SBERP;60;20100331;170000;67.5300000;67.6500000;66.5200000;66.7000000;4495639
SBERP;60;20100331;180000;66.6700000;66.8600000;66.2300000;66.3100000;3357617
SBERP;60;20100331;190000;66.3600000;66.8600000;66.1600000;66.5200000;5255744
SBERP;60;20100401;110000;66.9100000;67.3000000;66.7000000;67.0500000;2482341
SBERP;60;20100401;120000;67.0800000;67.4900000;67.0200000;67.2500000;2957588
SBERP;60;20100401;130000;67.2500000;67.7700000;67.1100000;67.6600000;3507851
SBERP;60;20100401;140000;67.6500000;67.8300000;67.4100000;67.7100000;2873423
SBERP;60;20100401;150000;67.7200000;67.8600000;67.2700000;67.3600000;1811152
SBERP;60;20100401;160000;67.3800000;67.4800000;67.2500000;67.4000000;1392919
SBERP;60;20100401;170000;67.4000000;67.8000000;67.2800000;67.6600000;3147469
SBERP;60;20100401;180000;67.6600000;67.8500000;67.5200000;67.7100000;1771835
SBERP;60;20100401;190000;67.7100000;67.8300000;67.3500000;67.4900000;3270055
SBERP;60;20100402;110000;67.8100000;68.0600000;67.6100000;67.7300000;2928977
SBERP;60;20100402;120000;67.7300000;67.8300000;67.5100000;67.5300000;1834146
SBERP;60;20100402;130000;67.5300000;67.9000000;67.5000000;67.8500000;1296406
SBERP;60;20100402;140000;67.8600000;68.3500000;67.8500000;67.9900000;2749647
SBERP;60;20100402;150000;67.9900000;68.0600000;67.7500000;67.9200000;779053
SBERP;60;20100402;160000;67.8800000;68.1000000;67.8500000;67.9100000;932433
SBERP;60;20100402;170000;67.9400000;68.0100000;67.6300000;67.8900000;2080565
SBERP;60;20100402;180000;67.8400000;68.0000000;67.8100000;67.9300000;672125
SBERP;60;20100402;190000;67.9300000;67.9900000;67.5500000;67.7500000;1535192
SBERP;60;20100405;110000;68.0000000;68.1400000;67.5500000;67.5900000;1691584
SBERP;60;20100405;120000;67.5900000;67.6500000;66.7500000;67.2000000;5328472
SBERP;60;20100405;130000;67.2100000;67.2300000;66.8400000;67.1000000;1319060
SBERP;60;20100405;140000;67.1100000;67.1800000;66.8900000;67.1100000;811884
SBERP;60;20100405;150000;67.1400000;67.1700000;66.9600000;67.0200000;1708173
SBERP;60;20100405;160000;67.0200000;67.3300000;67.0000000;67.1800000;1200877
SBERP;60;20100405;170000;67.1800000;67.3600000;67.1100000;67.2600000;1331895
SBERP;60;20100405;180000;67.2600000;67.5400000;67.1400000;67.3400000;2240782
SBERP;60;20100405;190000;67.3400000;67.4300000;67.2000000;67.4200000;1264043
SBERP;60;20100406;110000;67.0300000;67.3700000;66.7500000;67.3500000;1368806
SBERP;60;20100406;120000;67.3500000;67.3600000;66.8000000;67.1900000;2413724
SBERP;60;20100406;130000;67.1600000;67.4500000;67.1100000;67.2500000;1826739
SBERP;60;20100406;140000;67.2800000;67.6100000;67.2500000;67.5000000;1783326
SBERP;60;20100406;150000;67.5000000;67.5600000;67.3300000;67.5100000;1097970
SBERP;60;20100406;160000;67.5100000;68.0000000;67.5000000;67.8500000;2944818
SBERP;60;20100406;170000;67.8500000;67.9200000;67.4000000;67.5400000;1521449
SBERP;60;20100406;180000;67.5500000;67.6000000;67.2900000;67.3800000;792640
SBERP;60;20100406;190000;67.3800000;67.5400000;67.2200000;67.4000000;1043790
SBERP;60;20100407;110000;67.3100000;67.5600000;67.1500000;67.5000000;1356187
SBERP;60;20100407;120000;67.5300000;67.9200000;67.3500000;67.4600000;3541499
SBERP;60;20100407;130000;67.4600000;67.5400000;67.1100000;67.3200000;2194694
SBERP;60;20100407;140000;67.2500000;67.5100000;67.1300000;67.3500000;1397294
SBERP;60;20100407;150000;67.4000000;67.4500000;67.2000000;67.2100000;636199
SBERP;60;20100407;160000;67.2100000;67.2100000;66.8800000;66.9800000;2200016
SBERP;60;20100407;170000;66.9800000;66.9800000;66.4100000;66.7100000;2890688
SBERP;60;20100407;180000;66.7100000;66.8900000;66.5000000;66.7100000;1326252
SBERP;60;20100407;190000;66.7100000;66.7100000;65.7500000;65.8000000;3692289
SBERP;60;20100408;110000;65.5600000;65.6700000;64.9100000;65.1900000;3120125
SBERP;60;20100408;120000;65.1900000;65.4300000;64.9100000;65.0000000;2770726
SBERP;60;20100408;130000;65.0000000;65.1500000;64.4000000;64.9400000;2345614
SBERP;60;20100408;140000;64.9400000;65.2700000;64.8700000;65.1900000;1333275
SBERP;60;20100408;150000;65.1700000;65.2100000;64.8000000;64.9800000;1334488
SBERP;60;20100408;160000;64.9700000;65.2100000;64.9100000;64.9700000;2191110
SBERP;60;20100408;170000;65.0000000;65.1800000;64.6100000;64.8300000;1835947
SBERP;60;20100408;180000;64.8300000;64.8600000;64.1000000;64.3000000;5322457
SBERP;60;20100408;190000;64.2900000;64.6400000;64.2400000;64.5200000;3458470
SBERP;60;20100409;110000;65.0900000;65.8400000;65.0000000;65.6300000;2962000
SBERP;60;20100409;120000;65.6500000;65.8900000;65.3000000;65.7000000;3638743
SBERP;60;20100409;130000;65.7100000;66.3100000;65.6100000;66.1100000;3223762
SBERP;60;20100409;140000;66.1400000;66.1600000;65.6700000;65.7600000;1331386
SBERP;60;20100409;150000;65.7900000;66.2800000;65.6500000;66.2700000;1355725
SBERP;60;20100409;160000;66.2200000;66.8000000;66.1100000;66.5500000;3643146
SBERP;60;20100409;170000;66.5500000;67.0800000;66.5100000;66.8100000;2652160
SBERP;60;20100409;180000;66.8200000;67.0300000;66.7100000;66.8800000;1950071
SBERP;60;20100409;190000;66.8900000;67.3000000;66.8800000;67.0500000;3883118
SBERP;60;20100412;110000;67.7000000;67.9800000;67.4500000;67.6000000;2814929
SBERP;60;20100412;120000;67.6000000;67.7200000;67.3200000;67.4500000;2659722
SBERP;60;20100412;130000;67.4300000;67.5600000;66.9000000;66.9500000;3189764
SBERP;60;20100412;140000;66.9500000;67.2700000;66.7900000;66.9900000;2017212
SBERP;60;20100412;150000;66.9900000;67.0800000;66.5800000;66.8900000;1321830
SBERP;60;20100412;160000;66.8700000;67.0900000;66.7000000;67.0000000;1347347
SBERP;60;20100412;170000;67.0000000;67.0400000;66.7200000;66.7500000;979475
SBERP;60;20100412;180000;66.7500000;67.2500000;66.7400000;66.9500000;1520511
SBERP;60;20100412;190000;66.8400000;67.2700000;66.8000000;66.9100000;2221615
SBERP;60;20100413;110000;66.6600000;67.6500000;66.3700000;67.5900000;4616091
SBERP;60;20100413;120000;67.5800000;68.4200000;67.5200000;67.9400000;13361339
SBERP;60;20100413;130000;67.9400000;68.9100000;67.9200000;68.7700000;9906155
SBERP;60;20100413;140000;68.8000000;69.6900000;68.7700000;69.3900000;13188951
SBERP;60;20100413;150000;69.3900000;69.6300000;69.0500000;69.3800000;5279732
SBERP;60;20100413;160000;69.4400000;69.4800000;69.0900000;69.3500000;3562779
SBERP;60;20100413;170000;69.3300000;69.8400000;69.3000000;69.7300000;5919097
SBERP;60;20100413;180000;69.7000000;69.7600000;69.3800000;69.6900000;4189522
SBERP;60;20100413;190000;69.6900000;70.0800000;69.2300000;70.0300000;9118615
